sample,timestamp_ms,ax,ay,az,gx,gy,gz
25093,25090,143,30,2051,-9,-17,62
25094,25091,142,32,2043,-8,-20,57
25095,25092,139,29,2046,-11,-20,51
25096,25093,143,35,2051,-6,-15,49
25097,25094,159,30,2037,-8,-17,55
25098,25095,162,33,2045,-13,-20,52
25099,25096,169,32,2060,-11,-23,49
25100,25097,162,32,2060,-13,-18,48
25101,25098,142,33,2047,-9,-16,49
25102,25099,154,16,2042,-10,-10,50
25103,25100,147,28,2045,-13,-9,50
25104,25101,162,28,2067,-15,-10,50
25105,25102,154,31,2072,-8,-9,47
25106,25103,156,25,2066,-9,-10,46
25107,25104,157,10,2045,-9,-9,47
25108,25105,149,4,2045,-12,-9,46
25109,25106,157,16,2054,-10,-6,48
25110,25107,162,19,2040,-8,-3,46
25111,25108,151,21,2032,-9,-11,48
25112,25109,149,26,2047,-8,-9,47
25113,25110,154,20,2046,-7,-6,41
25114,25111,164,35,2047,-9,-3,42
25115,25112,153,28,2038,-11,-1,47
25116,25113,140,23,2041,-11,-5,49
25117,25114,139,25,2039,-9,-5,49
25118,25115,156,27,2046,-10,0,49
25119,25116,157,22,2044,-9,2,45
25120,25117,149,29,2060,-5,4,44
25121,25118,135,22,2057,0,5,43
25122,25119,131,16,2043,-7,5,43
25123,25120,135,29,2050,-10,4,43
25124,25121,145,25,2051,-9,0,46
25125,25122,144,10,2047,-6,7,48
25126,25123,146,18,2043,-7,12,46
25127,25124,139,29,2042,-10,11,42
25128,25125,143,24,2037,-9,8,41
25129,25126,131,31,2043,-7,8,36
25130,25127,129,39,2048,-3,10,40
25131,25128,135,29,2034,-5,9,42
25132,25129,142,25,2039,-13,9,38
25133,25130,137,26,2068,-15,10,36
25134,25131,134,35,2054,-12,11,34
25135,25132,135,40,2048,-5,12,33
25136,25133,135,43,2055,-7,14,32
25137,25134,133,44,2065,-12,8,32
25138,25135,131,45,2052,-16,8,34
25139,25136,124,42,2053,-10,14,32
25140,25137,134,40,2066,-8,12,31
25141,25138,118,43,2062,-10,10,32
25142,25139,117,48,2067,-10,8,34
25143,25140,131,48,2061,-13,9,33
25144,25141,124,56,2056,-14,12,30
25145,25142,115,54,2049,-12,15,31
25146,25143,110,56,2034,-11,18,40
25147,25144,112,66,2043,-13,17,37
25148,25145,126,69,2054,-15,18,32
25149,25146,133,71,2045,-14,21,30
25150,25147,129,65,2058,-11,17,31
25151,25148,114,68,2042,-14,15,28
25152,25149,116,65,2041,-11,14,30
25153,25150,118,52,2025,-12,13,27
25154,25151,115,46,2045,-16,10,26
25155,25152,106,61,2044,-14,15,30
25156,25153,106,66,2052,-10,20,30
25157,25154,116,51,2041,-17,18,28
25158,25155,115,44,2051,-16,12,29
25159,25156,118,62,2048,-20,13,28
25160,25157,112,63,2055,-21,18,29
25161,25158,124,73,2066,-17,22,33
25162,25159,113,67,2055,-14,16,28
25163,25160,113,64,2065,-18,14,28
25164,25161,115,60,2047,-15,17,26
25165,25162,115,59,2049,-17,14,27
25166,25163,117,60,2048,-18,12,30
25167,25164,118,50,2051,-20,14,33
25168,25165,126,40,2047,-26,15,30
25169,25166,124,44,2048,-25,17,28
25170,25167,118,50,2041,-23,18,33
25171,25168,110,51,2056,-16,22,34
25172,25169,105,48,2050,-16,25,31
25173,25170,116,44,2059,-22,22,31
25174,25171,117,35,2052,-26,23,29
25175,25172,111,39,2074,-25,16,28
25176,25173,115,45,2063,-26,16,29
25177,25174,114,34,2050,-22,22,29
25178,25175,130,22,2054,-18,22,27
25179,25176,121,21,2060,-21,20,27
25180,25177,112,27,2046,-24,20,24
25181,25178,121,20,2057,-27,25,22
25182,25179,120,19,2063,-26,30,25
25183,25180,119,23,2042,-27,29,29
25184,25181,115,18,2054,-23,20,29
25185,25182,122,21,2046,-23,20,25
25186,25183,121,19,2065,-23,16,24
25187,25184,124,23,2053,-24,20,23
25188,25185,116,21,2051,-25,25,20
25189,25186,119,28,2045,-24,26,23
25190,25187,116,15,2050,-22,24,28
25191,25188,123,20,2049,-18,25,23
25192,25189,126,9,2054,-22,29,16
25193,25190,132,7,2068,-21,28,9
25194,25191,131,9,2055,-25,28,12
25195,25192,126,-2,2043,-25,29,17
25196,25193,132,0,2046,-24,27,15
25197,25194,137,7,2054,-23,30,13
25198,25195,135,3,2063,-20,28,14
25199,25196,128,4,2069,-15,28,15
25200,25197,132,-2,2069,-16,27,15
25201,25198,134,3,2055,-21,23,16
25202,25199,128,10,2068,-18,24,21
25203,25200,134,0,2070,-18,28,25
25204,25201,125,-2,2045,-16,33,23
25205,25202,122,2,2037,-15,39,28
25206,25203,123,-4,2054,-14,40,27
25207,25204,132,0,2071,-13,35,23
25208,25205,120,-7,2044,-12,35,24
25209,25206,128,-6,2048,-10,36,26
25210,25207,125,-18,2052,-9,34,24
25211,25208,119,-8,2031,-16,32,23
25212,25209,119,1,2043,-13,28,26
25213,25210,111,6,2064,-11,27,26
25214,25211,128,-3,2059,-8,34,25
25215,25212,115,-2,2066,-12,39,25
25216,25213,124,7,2061,-12,39,26
25217,25214,121,12,2052,-6,37,26
25218,25215,100,22,2050,-5,34,26
25219,25216,113,-3,2059,-4,40,25
25220,25217,117,-10,2062,-6,43,25
25221,25218,112,-8,2050,-7,40,21
25222,25219,117,1,2061,-4,38,22
25223,25220,104,1,2050,-3,44,26
25224,25221,94,8,2048,-8,41,26
25225,25222,105,10,2056,-6,41,25
25226,25223,102,4,2046,-5,34,24
25227,25224,90,17,2051,-6,32,25
25228,25225,100,2,2050,-7,34,26
25229,25226,101,9,2046,-8,42,23
25230,25227,100,8,2055,-9,43,17
25231,25228,90,8,2066,-8,41,15
25232,25229,82,17,2065,-6,39,25
25233,25230,88,33,2047,-3,41,30
25234,25231,94,22,2042,-4,46,23
25235,25232,94,24,2043,-5,43,19
25236,25233,101,13,2053,-2,36,24
25237,25234,92,15,2035,-2,35,25
25238,25235,85,19,2044,-6,37,26
25239,25236,79,13,2046,-11,37,24
25240,25237,77,23,2049,-11,35,25
25241,25238,82,24,2043,-6,38,23
25242,25239,85,30,2049,2,38,24
25243,25240,78,21,2049,2,35,28
25244,25241,81,26,2058,-1,38,33
25245,25242,95,31,2048,-4,41,31
25246,25243,100,25,2056,-6,37,30
25247,25244,87,26,2030,-7,36,27
25248,25245,83,29,2026,-7,40,29
25249,25246,86,14,2025,-5,37,30
25250,25247,95,16,2040,-3,36,30
25251,25248,90,31,2067,-1,39,30
25252,25249,83,36,2061,-4,39,28
25253,25250,85,20,2048,-4,34,24
25254,25251,73,22,2052,-8,30,21
25255,25252,74,23,2067,-5,31,22
25256,25253,79,33,2046,-1,32,22
25257,25254,80,22,2052,1,27,24
25258,25255,88,19,2048,-4,31,21
25259,25256,89,19,2066,-7,36,19
25260,25257,80,31,2077,-5,33,22
25261,25258,83,26,2073,-5,27,20
25262,25259,76,26,2041,1,26,23
25263,25260,87,29,2046,2,29,18
25264,25261,89,24,2047,-1,36,17
25265,25262,92,36,2051,-10,41,17
25266,25263,86,29,2058,-4,36,17
25267,25264,93,29,2044,-1,28,14
25268,25265,93,14,2051,0,24,18
25269,25266,80,24,2062,-3,26,20
25270,25267,93,28,2059,-6,31,17
25271,25268,91,30,2037,-5,32,16
25272,25269,89,34,2029,-1,31,20
25273,25270,94,20,2048,-2,32,19
25274,25271,87,21,2047,-4,35,18
25275,25272,86,18,2042,-2,29,19
25276,25273,99,21,2058,0,28,19
25277,25274,98,29,2050,1,33,21
25278,25275,89,17,2051,1,33,17
25279,25276,86,27,2041,1,32,17
25280,25277,105,11,2071,-1,34,20
25281,25278,96,15,2051,1,31,19
25282,25279,99,9,2036,-3,24,17
25283,25280,94,14,2050,-3,29,15
25284,25281,96,3,2066,-3,31,15
25285,25282,89,7,2051,-3,32,18
25286,25283,97,16,2055,-1,32,17
25287,25284,90,25,2058,4,32,18
25288,25285,80,23,2065,-2,35,17
25289,25286,78,11,2054,-3,35,16
25290,25287,78,2,2062,-1,32,18
25291,25288,85,-1,2059,3,33,19
25292,25289,81,6,2044,1,34,18
25293,25290,85,2,2045,4,28,16
25294,25291,84,6,2051,6,25,18
25295,25292,76,0,2048,7,22,20
25296,25293,73,3,2040,3,21,21
25297,25294,78,7,2057,9,28,22
25298,25295,78,4,2074,9,32,23
25299,25296,73,19,2077,3,29,22
25300,25297,54,20,2048,0,23,21
25301,25298,66,13,2055,3,22,19
25302,25299,71,1,2060,5,28,25
25303,25300,64,6,2074,6,31,24
25304,25301,63,-4,2045,7,28,24
25305,25302,64,-4,2061,10,23,21
25306,25303,67,-10,2045,5,22,18
25307,25304,73,-2,2057,8,27,21
25308,25305,67,-5,2043,6,21,24
25309,25306,61,3,2050,2,16,26
25310,25307,71,3,2054,8,21,24
25311,25308,72,0,2048,11,25,21
25312,25309,66,2,2061,10,22,18
25313,25310,67,-9,2072,8,23,23
25314,25311,59,3,2056,5,24,25
25315,25312,66,-1,2045,5,18,25
25316,25313,65,7,2062,5,19,22
25317,25314,58,3,2085,6,19,26
25318,25315,62,7,2060,11,14,25
25319,25316,63,4,2057,17,14,27
25320,25317,57,20,2066,19,16,29
25321,25318,51,2,2067,19,18,31
25322,25319,52,-7,2061,17,19,24
25323,25320,66,-2,2053,11,16,25
25324,25321,66,-1,2063,9,15,32
25325,25322,63,13,2055,13,16,32
25326,25323,57,5,2054,14,17,31
25327,25324,49,8,2049,18,19,34
25328,25325,53,10,2042,16,16,40
25329,25326,58,18,2050,17,13,43
25330,25327,66,8,2047,14,12,42
25331,25328,75,8,2050,16,12,41
25332,25329,58,12,2052,17,14,40
25333,25330,42,15,2045,20,15,40
25334,25331,69,11,2052,22,12,41
25335,25332,58,2,2062,18,7,46
25336,25333,66,7,2063,18,4,45
25337,25334,67,9,2054,17,10,41
25338,25335,64,12,2061,19,15,42
25339,25336,59,11,2057,19,11,43
25340,25337,54,12,2066,19,7,43
25341,25338,56,20,2058,19,4,46
25342,25339,56,19,2048,18,9,45
25343,25340,63,18,2062,15,10,44
25344,25341,70,24,2055,15,5,45
25345,25342,78,29,2054,17,8,47
25346,25343,66,19,2055,20,13,47
25347,25344,69,17,2058,21,13,46
25348,25345,74,23,2060,14,6,42
25349,25346,70,30,2047,9,5,40
25350,25347,72,26,2045,16,9,41
25351,25348,72,28,2049,22,7,43
25352,25349,78,26,2034,25,6,39
25353,25350,65,16,2050,24,3,40
25354,25351,67,28,2042,21,-1,44
25355,25352,68,30,2042,22,2,46
25356,25353,76,25,2054,23,6,43
25357,25354,77,38,2052,21,7,42
25358,25355,69,35,2047,19,5,41
25359,25356,70,32,2054,21,1,42
25360,25357,68,21,2048,21,0,47
25361,25358,65,29,2042,21,-1,51
25362,25359,75,40,2057,23,2,50
25363,25360,68,38,2045,19,-1,48
25364,25361,65,39,2037,14,0,48
25365,25362,67,34,2062,15,2,42
25366,25363,68,31,2055,19,1,44
25367,25364,66,36,2046,21,-1,51
25368,25365,53,46,2043,20,-3,54
25369,25366,54,41,2044,12,-7,52
25370,25367,58,37,2046,11,-3,50
25371,25368,59,25,2038,19,-9,49
25372,25369,62,42,2063,22,-9,49
25373,25370,60,37,2054,22,-5,51
25374,25371,43,32,2071,19,-6,49
25375,25372,58,38,2053,17,-7,44
25376,25373,63,30,2041,16,-11,46
25377,25374,62,46,2065,19,-6,48
25378,25375,61,38,2059,17,-4,51
25379,25376,57,43,2040,17,-6,48
25380,25377,61,36,2063,13,-5,49
25381,25378,52,37,2053,11,-13,49
25382,25379,56,35,2056,15,-8,49
25383,25380,61,35,2055,17,-5,54
25384,25381,63,34,2066,18,-6,53
25385,25382,65,29,2057,17,-11,50
25386,25383,58,36,2058,12,-16,55
25387,25384,44,29,2060,12,-21,58
25388,25385,49,36,2037,17,-21,55
25389,25386,51,33,2042,17,-18,50
25390,25387,46,29,2066,16,-16,50
25391,25388,60,28,2052,12,-16,51
25392,25389,67,23,2039,13,-16,53
25393,25390,58,30,2041,17,-19,53
25394,25391,64,29,2053,19,-20,53
25395,25392,55,35,2063,17,-16,51
25396,25393,63,36,2043,16,-12,52
25397,25394,62,28,2055,13,-12,52
25398,25395,44,39,2051,15,-20,53
25399,25396,46,27,2077,18,-18,55
25400,25397,53,24,2065,16,-20,56
25401,25398,53,22,2050,16,-20,56
25402,25399,63,38,2050,17,-22,53
25403,25400,58,20,2052,12,-26,55
25404,25401,59,22,2035,13,-28,56
25405,25402,69,32,2045,19,-28,55
25406,25403,66,18,2059,21,-26,51
25407,25404,65,17,2064,21,-25,54
25408,25405,56,18,2056,15,-28,52
25409,25406,61,22,2053,15,-29,49
25410,25407,55,22,2057,17,-23,51
25411,25408,64,22,2048,18,-21,58
25412,25409,71,30,2056,18,-25,61
25413,25410,83,26,2058,18,-30,61
25414,25411,71,18,2066,20,-28,61
25415,25412,70,4,2050,19,-26,62
25416,25413,71,16,2058,16,-29,63
25417,25414,73,23,2053,17,-26,65
25418,25415,68,24,2053,17,-26,65
25419,25416,74,20,2051,16,-27,71
25420,25417,74,23,2054,22,-30,75
25421,25418,73,26,2058,22,-33,76
25422,25419,71,29,2053,20,-32,74
25423,25420,70,30,2054,19,-31,78
25424,25421,72,27,2041,16,-26,78
25425,25422,81,24,2052,17,-27,80
25426,25423,85,19,2063,17,-27,81
25427,25424,72,28,2061,15,-33,78
25428,25425,80,29,2051,19,-31,77
25429,25426,80,42,2045,27,-28,84
25430,25427,77,30,2041,24,-31,88
25431,25428,81,38,2070,22,-33,87
25432,25429,74,44,2056,21,-32,85
25433,25430,69,46,2043,23,-35,85
25434,25431,72,43,2046,21,-34,85
25435,25432,66,34,2049,20,-35,86
25436,25433,66,40,2041,17,-34,83
25437,25434,73,49,2046,14,-36,82
25438,25435,62,47,2044,14,-41,78
25439,25436,73,42,2048,12,-39,80
25440,25437,73,53,2051,16,-37,84
25441,25438,82,52,2050,20,-31,84
25442,25439,85,61,2062,21,-31,82
25443,25440,77,46,2055,22,-35,80
25444,25441,83,42,2042,18,-40,77
25445,25442,86,52,2048,18,-33,78
25446,25443,71,69,2056,17,-30,80
25447,25444,76,60,2041,13,-33,76
25448,25445,88,57,2058,10,-32,77
25449,25446,107,55,2049,11,-35,79
25450,25447,82,44,2055,14,-37,75
25451,25448,78,56,2049,17,-36,74
25452,25449,83,62,2057,15,-39,82
25453,25450,86,65,2070,12,-43,84
25454,25451,87,64,2041,10,-40,82
25455,25452,74,66,2029,18,-36,82
25456,25453,78,70,2044,17,-36,84
25457,25454,83,53,2048,13,-36,84
25458,25455,75,68,2048,5,-34,85
25459,25456,76,64,2060,4,-34,86
25460,25457,78,64,2053,6,-36,86
25461,25458,88,59,2034,9,-38,85
25462,25459,75,56,2062,7,-43,85
25463,25460,89,68,2054,8,-44,87
25464,25461,86,59,2040,6,-41,85
25465,25462,84,60,2038,3,-38,82
25466,25463,80,67,2063,5,-42,79
25467,25464,83,64,2060,2,-44,79
25468,25465,90,58,2041,4,-45,79
25469,25466,86,52,2043,6,-44,72
25470,25467,84,59,2038,4,-43,75
25471,25468,87,64,2041,2,-44,78
25472,25469,73,62,2041,-1,-47,74
25473,25470,74,63,2046,0,-43,68
25474,25471,88,58,2039,3,-42,72
25475,25472,90,68,2056,5,-42,72
25476,25473,83,68,2050,7,-42,69
25477,25474,80,63,2048,7,-39,75
25478,25475,82,63,2039,4,-39,80
25479,25476,85,46,2050,4,-40,78
25480,25477,90,45,2042,-3,-41,73
25481,25478,97,51,2037,-7,-39,71
25482,25479,96,58,2034,-3,-39,75
25483,25480,98,61,2034,1,-38,80
25484,25481,84,54,2050,-1,-40,83
25485,25482,110,60,2040,-6,-41,81
25486,25483,98,63,2054,-5,-42,78
25487,25484,92,55,2059,-4,-49,79
25488,25485,89,58,2047,-1,-45,83
25489,25486,92,47,2040,-6,-40,85
25490,25487,106,45,2051,-9,-42,80
25491,25488,95,57,2044,-3,-46,78
25492,25489,94,48,2053,0,-44,79
25493,25490,107,46,2058,-1,-40,78
25494,25491,98,46,2044,-5,-41,79
25495,25492,101,47,2046,-4,-43,85
25496,25493,118,39,2043,-5,-43,86
25497,25494,112,34,2047,-8,-43,80
25498,25495,109,31,2051,-10,-43,81
25499,25496,115,38,2048,-7,-46,81
25500,25497,107,43,2062,-3,-42,80
25501,25498,106,38,2054,-7,-39,76
25502,25499,115,31,2046,-8,-42,73
25503,25500,114,30,2042,-13,-42,71
25504,25501,114,29,2046,-11,-42,71
25505,25502,111,22,2036,-7,-41,74
25506,25503,107,36,2026,-7,-40,79
25507,25504,105,31,2059,-9,-41,72
25508,25505,103,26,2049,-9,-46,67
25509,25506,111,24,2053,-6,-46,72
25510,25507,118,16,2054,-6,-41,70
25511,25508,117,25,2062,-3,-39,73
25512,25509,116,23,2060,-4,-39,72
25513,25510,109,31,2073,-7,-40,73
25514,25511,102,34,2065,-8,-42,75
25515,25512,105,27,2058,-4,-43,73
25516,25513,121,33,2066,0,-43,71
25517,25514,124,26,2069,-5,-44,72
25518,25515,120,17,2051,-9,-46,75
25519,25516,102,24,2042,-7,-44,76
25520,25517,111,23,2057,-2,-37,83
25521,25518,112,31,2050,-4,-38,81
25522,25519,95,39,2028,-4,-39,78
25523,25520,105,29,2058,-5,-41,80
25524,25521,109,25,2069,-4,-39,82
25525,25522,121,36,2057,-8,-41,80
25526,25523,119,30,2050,-7,-42,82
25527,25524,108,35,2041,-3,-39,85
25528,25525,103,24,2044,-1,-40,88
25529,25526,105,28,2056,1,-39,85
25530,25527,122,35,2059,-3,-38,78
25531,25528,112,44,2055,-3,-38,76
25532,25529,117,39,2060,-2,-39,75
25533,25530,117,39,2063,-4,-36,74
25534,25531,114,45,2055,-7,-36,77
25535,25532,108,37,2060,-6,-36,77
25536,25533,116,41,2062,-2,-34,70
25537,25534,119,51,2054,-7,-32,69
25538,25535,123,34,2045,-8,-36,67
25539,25536,124,40,2036,-6,-36,65
25540,25537,128,34,2045,-3,-35,67
25541,25538,121,53,2038,-5,-31,69
25542,25539,120,48,2050,-8,-33,69
25543,25540,103,48,2052,-10,-34,67
25544,25541,110,38,2056,-7,-37,64
25545,25542,132,40,2050,-7,-37,63
25546,25543,114,52,2051,-9,-34,66
25547,25544,112,43,2043,-9,-37,67
25548,25545,122,40,2057,-8,-37,63
25549,25546,127,36,2054,-9,-35,60
25550,25547,125,37,2059,-11,-29,65
25551,25548,120,41,2058,-12,-28,69
25552,25549,132,43,2053,-6,-34,71
25553,25550,126,49,2048,-7,-36,69
25554,25551,124,43,2046,-13,-31,66
25555,25552,130,43,2046,-13,-29,68
25556,25553,129,48,2042,-13,-29,70
25557,25554,134,47,2047,-9,-30,73
25558,25555,127,39,2045,-9,-31,71
25559,25556,129,41,2047,-11,-29,70
25560,25557,127,45,2048,-14,-25,72
25561,25558,136,54,2059,-14,-28,69
25562,25559,138,45,2058,-11,-32,68
25563,25560,130,33,2039,-14,-29,76
25564,25561,119,31,2039,-13,-25,78
25565,25562,142,42,2049,-15,-26,74
25566,25563,148,41,2062,-19,-26,77
25567,25564,142,40,2065,-16,-24,80
25568,25565,125,35,2056,-11,-18,81
25569,25566,136,30,2060,-13,-17,77
25570,25567,146,39,2045,-10,-20,72
25571,25568,141,37,2061,-5,-21,73
25572,25569,148,21,2059,-7,-23,71
25573,25570,158,14,2050,-14,-24,70
25574,25571,146,36,2060,-14,-21,74
25575,25572,134,22,2031,-10,-21,73
25576,25573,144,30,2044,-10,-19,70
25577,25574,143,34,2039,-9,-19,68
25578,25575,146,19,2050,-10,-15,68
25579,25576,150,22,2054,-10,-13,69
25580,25577,154,35,2053,-9,-11,66
25581,25578,140,20,2059,-11,-12,65
25582,25579,137,23,2031,-12,-19,63
25583,25580,155,27,2043,-11,-15,56
25584,25581,161,19,2037,-9,-14,53
25585,25582,151,23,2054,-15,-14,54
25586,25583,134,32,2065,-17,-12,53
25587,25584,144,25,2059,-16,-18,50
25588,25585,147,19,2060,-17,-16,46
25589,25586,147,21,2041,-14,-10,44
25590,25587,139,33,2033,-12,-11,41
25591,25588,138,18,2035,-9,-13,40
25592,25589,140,9,2048,-10,-14,36
25593,25590,138,10,2052,-13,-11,34
25594,25591,138,21,2051,-11,-9,38
25595,25592,141,11,2044,-10,-8,36
25596,25593,137,9,2047,-9,-8,36
25597,25594,134,10,2051,-8,-4,36
25598,25595,126,12,2048,-7,-5,39
25599,25596,121,9,2042,-4,-10,38
25600,25597,140,16,2041,-3,-7,38
25601,25598,145,11,2039,-8,-7,37
25602,25599,137,12,2054,-11,-7,41
25603,25600,139,14,2047,-9,-5,46
25604,25601,143,2,2055,-5,-5,43
25605,25602,138,8,2050,-5,-6,45
25606,25603,143,17,2052,-10,-10,49
25607,25604,145,11,2051,-12,-5,51
25608,25605,137,13,2059,-9,-1,50
25609,25606,134,10,2062,-7,-3,54
25610,25607,129,25,2050,-8,-2,52
25611,25608,123,19,2040,-11,2,55
25612,25609,131,21,2050,-9,1,50
25613,25610,130,2,2041,-6,-1,47
25614,25611,128,17,2044,-2,-9,51
25615,25612,124,19,2057,-6,-4,55
25616,25613,133,17,2065,-10,2,54
25617,25614,134,11,2073,-7,1,54
25618,25615,127,12,2053,-5,-1,57
25619,25616,123,31,2036,-8,1,57
25620,25617,129,20,2048,-9,2,57
25621,25618,127,25,2054,-6,-1,51
25622,25619,115,29,2036,-5,5,47
25623,25620,123,30,2065,-1,9,52
25624,25621,118,18,2057,-6,4,53
25625,25622,125,8,2048,-5,0,54
25626,25623,130,13,2048,-3,6,53
25627,25624,126,25,2052,-2,9,51
25628,25625,119,22,2046,-1,7,49
25629,25626,124,12,2057,-7,6,52
25630,25627,128,14,2052,-5,7,52
25631,25628,136,20,2055,-3,5,53
25632,25629,128,12,2034,-2,8,45
25633,25630,117,4,2048,-3,8,42
25634,25631,120,16,2049,-3,6,43
25635,25632,120,21,2054,-2,5,45
25636,25633,122,21,2024,-1,6,46
25637,25634,135,25,2041,0,8,49
25638,25635,139,27,2046,-4,12,48
25639,25636,139,28,2051,-2,7,47
25640,25637,142,11,2063,-2,6,47
25641,25638,134,20,2046,-1,11,44
25642,25639,140,19,2037,-1,14,42
25643,25640,142,14,2045,-1,15,45
25644,25641,140,25,2055,-3,14,48
25645,25642,130,26,2040,-5,10,46
25646,25643,139,19,2052,-2,6,41
25647,25644,145,25,2060,1,11,40
25648,25645,154,27,2058,3,22,40
25649,25646,135,17,2043,2,17,42
25650,25647,139,24,2047,-2,10,40
25651,25648,152,30,2052,-2,14,37
25652,25649,157,22,2058,-2,20,36
25653,25650,154,28,2057,-2,22,36
25654,25651,145,18,2055,-2,20,38
25655,25652,144,17,2040,3,22,36
25656,25653,137,28,2052,7,21,33
25657,25654,146,25,2049,3,19,31
25658,25655,156,14,2053,-1,17,37
25659,25656,145,10,2055,1,21,38
25660,25657,152,13,2045,1,22,31
25661,25658,149,21,2053,-4,24,31
25662,25659,146,26,2058,-6,25,36
25663,25660,157,18,2056,-3,26,35
25664,25661,155,32,2048,-2,25,33
25665,25662,149,20,2051,-3,27,32
25666,25663,153,26,2044,-2,34,32
25667,25664,154,24,2029,2,33,28
25668,25665,141,19,2053,-1,29,23
25669,25666,145,13,2055,-2,32,22
25670,25667,147,11,2041,-3,28,24
25671,25668,152,21,2060,-3,25,25
25672,25669,154,7,2057,4,29,26
25673,25670,152,15,2058,6,35,20
25674,25671,151,15,2053,7,33,18
25675,25672,153,20,2057,1,33,16
25676,25673,149,19,2043,-1,34,15
25677,25674,154,24,2047,-1,32,14
25678,25675,133,21,2054,0,36,13
25679,25676,132,10,2061,0,41,13
25680,25677,134,13,2051,1,44,13
25681,25678,140,27,2063,2,35,12
25682,25679,133,24,2072,4,34,9
25683,25680,130,15,2060,1,35,9
25684,25681,143,18,2056,0,37,10
25685,25682,141,21,2055,0,37,11
25686,25683,134,31,2062,3,37,10
25687,25684,123,29,2046,4,44,9
25688,25685,118,14,2059,2,43,12
25689,25686,130,11,2047,-1,41,14
25690,25687,120,17,2035,1,40,13
25691,25688,123,25,2057,5,41,12
