37211,37203,71,25,2043,-87,22,-490
37212,37205,78,23,2043,-90,24,-499
37213,37206,103,13,2058,-97,25,-500
37214,37207,98,27,2048,-100,23,-502
37215,37208,95,32,2044,-97,21,-506
37216,37209,98,27,2037,-94,18,-508
37217,37210,87,10,2059,-91,17,-511
37218,37211,86,12,2049,-91,18,-512
37219,37212,69,12,2037,-96,21,-522
37220,37213,72,0,2046,-97,22,-528
37221,37214,77,-4,2041,-97,20,-524
37222,37215,64,-4,2050,-92,18,-516
37223,37216,64,5,2050,-87,16,-515
37224,37217,77,-7,2039,-93,15,-520
37225,37218,63,-3,2037,-92,14,-519
37226,37218,47,-11,2061,-88,10,-519
37227,37219,46,-3,2046,-87,10,-519
37228,37220,50,-6,2043,-90,0,-522
37229,37221,43,0,2051,-88,5,-523
37230,37222,28,2,2072,-87,8,-521
37231,37223,18,1,2064,-86,4,-522
37232,37224,16,1,2056,-87,4,-521
37233,37225,9,-3,2052,-84,7,-521
37234,37226,-1,-7,2063,-81,6,-524
37235,37227,6,-18,2061,-82,-1,-523
37236,37228,0,-15,2062,-83,0,-525
37237,37229,-9,-22,2058,-82,0,-528
37238,37230,-15,-24,2054,-79,-1,-533
37239,37231,-27,-24,2068,-75,-1,-532
37240,37232,-35,-12,2059,-72,-1,-528
37241,37233,-39,-8,2055,-75,-10,-526
37242,37234,-38,-25,2075,-79,-12,-523
37243,37235,-27,-28,2054,-79,-14,-518
37244,37236,-32,-34,2040,-74,-17,-516
37245,37237,-24,-29,2044,-75,-17,-518
37246,37238,-19,-35,2059,-80,-22,-517
37247,37239,-12,-36,2059,-76,-25,-507
37248,37240,-10,-30,2067,-70,-26,-499
37249,37241,1,-54,2063,-68,-30,-492
37250,37242,3,-45,2042,-70,-27,-481
37251,37243,12,-63,2036,-73,-23,-474
37252,37244,19,-59,2051,-72,-26,-470
37253,37245,38,-73,2050,-67,-28,-459
37254,37245,37,-71,2054,-64,-31,-448
37255,37246,33,-67,2070,-61,-31,-445
37256,37247,48,-67,2057,-64,-30,-440
37257,37248,56,-91,2063,-64,-34,-435
37258,37249,56,-86,2069,-56,-36,-425
37259,37250,66,-82,2062,-54,-34,-415
37260,37251,64,-73,2052,-50,-36,-407
37261,37252,62,-84,2078,-50,-36,-406
37262,37253,76,-78,2065,-51,-36,-402
37263,37254,88,-76,2058,-55,-36,-391
37264,37255,92,-75,2067,-51,-37,-386
37265,37256,89,-83,2075,-46,-36,-377
37266,37257,87,-80,2082,-47,-37,-371
37267,37258,94,-89,2079,-51,-36,-365
37268,37260,101,-92,2060,-47,-31,-361
37269,37261,106,-88,2070,-41,-33,-355
37270,37262,103,-80,2076,-36,-33,-351
37271,37263,104,-75,2071,-34,-27,-344
37272,37264,98,-83,2055,-36,-24,-336
37273,37265,98,-76,2063,-36,-27,-328
37274,37266,97,-82,2075,-32,-30,-325
37275,37267,90,-68,2068,-29,-31,-325
37276,37268,84,-76,2060,-25,-26,-320
37277,37269,86,-75,2068,-25,-31,-310
37278,37270,86,-81,2069,-25,-31,-306
37279,37271,90,-77,2052,-19,-26,-305
37280,37272,98,-77,2066,-17,-26,-301
37281,37273,89,-58,2056,-17,-26,-301
37282,37274,82,-61,2050,-19,-25,-300
37283,37275,81,-56,2058,-17,-25,-296
37284,37276,70,-70,2067,-17,-26,-293
37285,37277,67,-60,2063,-11,-31,-293
37286,37278,57,-58,2053,-9,-30,-294
37287,37279,39,-46,2044,-10,-25,-288
37288,37280,28,-53,2054,-9,-20,-285
37289,37281,19,-41,2046,-2,-18,-286
37290,37282,20,-57,2058,-1,-20,-289
37291,37283,42,-45,2058,-5,-21,-288
37292,37284,26,-44,2054,-6,-24,-284
37293,37285,15,-30,2039,-3,-24,-281
37294,37286,4,-23,2060,-4,-31,-282
37295,37287,-6,-25,2045,-7,-38,-283
37296,37287,-9,-34,2054,-4,-35,-280
37297,37288,-13,-22,2064,-1,-34,-275
37298,37289,-5,-6,2059,1,-36,-268
37299,37290,-7,3,2055,-3,-39,-260
37300,37291,-10,-14,2056,-1,-42,-258
37301,37292,-20,-14,2057,5,-41,-256
37302,37293,-18,-12,2059,5,-42,-247
37303,37294,-26,-12,2065,4,-44,-240
37304,37295,-21,-7,2066,5,-47,-232
37305,37296,-13,-10,2046,3,-52,-226
37306,37297,-18,-7,2038,5,-54,-223
37307,37298,-19,-15,2050,8,-51,-215
37308,37299,-20,-22,2044,8,-57,-209
37309,37300,-22,-17,2059,6,-58,-199
37310,37302,-13,-14,2044,7,-62,-193
37311,37303,-17,-8,2058,13,-65,-187
37312,37304,-17,-11,2058,16,-67,-184
37313,37305,-14,-13,2068,16,-66,-178
37314,37306,9,-6,2059,15,-60,-173
37315,37307,14,-9,2068,11,-67,-168
37316,37308,3,-9,2060,8,-73,-164
37317,37309,9,-19,2066,11,-73,-161
37318,37310,11,-12,2056,16,-71,-157
37319,37311,11,-15,2062,18,-72,-154
37320,37312,13,-18,2048,15,-66,-154
37321,37313,6,-24,2044,13,-66,-158
37322,37314,32,-17,2040,16,-70,-154
37323,37315,36,-12,2058,15,-76,-144
37324,37316,32,-25,2057,15,-74,-142
37325,37317,39,-31,2060,18,-71,-146
37326,37318,50,-33,2059,19,-73,-145
37327,37319,59,-18,2047,21,-78,-139
37328,37320,51,-27,2066,23,-78,-138
37329,37321,52,-32,2069,24,-81,-137
37330,37322,59,-33,2053,19,-82,-135
37331,37323,57,-35,2066,21,-83,-131
37332,37324,68,-57,2048,23,-77,-129
37333,37325,72,-51,2044,23,-79,-124
37334,37326,67,-60,2054,25,-80,-125
37335,37327,59,-44,2048,25,-82,-124
37336,37328,74,-38,2065,31,-85,-121
37337,37329,83,-50,2062,32,-85,-117
37338,37329,72,-57,2078,32,-88,-119
37339,37330,57,-48,2062,40,-89,-122
37340,37331,70,-51,2059,41,-93,-124
37341,37332,65,-58,2059,36,-95,-125
37342,37333,68,-49,2054,41,-92,-126
37343,37334,61,-57,2034,44,-89,-125
37344,37335,59,-64,2045,42,-92,-125
37345,37336,66,-59,2054,43,-90,-126
37346,37337,65,-54,2068,39,-92,-127
37347,37338,68,-52,2067,44,-94,-124
37348,37339,73,-61,2067,48,-101,-127
37349,37340,56,-65,2068,49,-100,-128
37350,37341,58,-68,2050,49,-100,-125
37351,37342,53,-80,2053,49,-101,-125
37352,37344,57,-65,2067,48,-102,-121
37353,37345,53,-74,2053,53,-100,-121
37354,37346,40,-58,2058,55,-100,-118
37355,37347,41,-61,2072,56,-99,-115
37356,37348,47,-60,2067,60,-101,-113
37357,37349,50,-73,2075,64,-104,-108
37358,37350,45,-70,2051,62,-97,-106
37359,37351,62,-65,2068,64,-96,-101
37360,37352,55,-60,2055,65,-99,-92
37361,37353,51,-58,2055,65,-101,-87
37362,37354,55,-60,2058,64,-104,-82
37363,37355,67,-66,2066,69,-110,-73
37364,37356,66,-50,2060,71,-111,-65
37365,37357,55,-50,2057,72,-111,-57
37366,37358,69,-55,2063,73,-111,-48
37367,37359,76,-56,2074,75,-101,-40
37368,37360,75,-46,2052,72,-99,-33
37369,37361,87,-46,2064,74,-99,-24
37370,37362,96,-46,2049,76,-101,-12
37371,37363,99,-53,2056,80,-100,-5
37372,37364,92,-37,2060,80,-96,2
37373,37365,109,-34,2062,80,-96,12
37374,37366,126,-38,2070,81,-93,23
37375,37367,127,-37,2075,81,-92,36
37376,37368,118,-33,2071,81,-88,46
37377,37369,130,-23,2055,86,-90,58
37378,37370,134,-18,2047,90,-90,68
37379,37371,142,-29,2036,93,-88,82
37380,37372,137,-22,2040,95,-83,96
37381,37373,151,-9,2052,92,-85,107
37382,37374,140,-16,2049,91,-88,118
37383,37375,144,-26,2045,92,-83,127
37384,37376,142,-5,2058,97,-83,138
37385,37377,133,-9,2067,98,-83,154
37386,37378,144,-10,2055,96,-78,171
37387,37379,132,3,2048,92,-80,177
37388,37380,126,7,2036,91,-80,186
37389,37381,141,9,2023,92,-77,197
37390,37382,135,0,2049,98,-76,209
37391,37383,121,18,2033,99,-77,221
37392,37384,113,7,2030,94,-68,225
37393,37385,106,12,2047,96,-75,230
37394,37386,106,16,2059,96,-81,239
37395,37387,107,20,2053,99,-81,249
37396,37388,97,41,2056,101,-74,256
37397,37389,88,34,2052,99,-71,262
37398,37390,68,23,2058,94,-72,269
37399,37391,66,29,2052,97,-73,272
37400,37392,58,34,2045,102,-77,277
37401,37393,54,30,2061,102,-76,279
37402,37394,59,30,2051,102,-71,281
37403,37395,64,24,2044,101,-67,284
37404,37396,52,36,2066,98,-76,285
37405,37397,48,36,2066,99,-82,284
37406,37398,46,31,2051,102,-85,282
37407,37399,36,41,2045,99,-84,279
37408,37400,33,35,2029,95,-80,282
37409,37401,32,47,2039,91,-81,290
37410,37402,44,56,2041,99,-81,287
37411,37403,43,52,2043,102,-83,281
37412,37404,53,42,2042,105,-84,279
37413,37405,47,33,2048,101,-83,281
37414,37406,43,48,2037,101,-87,278
37415,37407,61,52,2034,96,-92,276
37416,37408,54,55,2028,91,-90,279
37417,37409,68,52,2037,89,-92,279
37418,37410,81,46,2059,96,-91,272
37419,37411,82,52,2073,98,-91,269
37420,37412,90,59,2058,93,-96,268
37421,37413,100,47,2041,95,-97,265
37422,37413,110,43,2043,96,-98,260
37423,37414,118,49,2041,96,-100,253
37424,37415,124,42,2041,97,-102,247
37425,37416,120,45,2039,97,-109,246
37426,37417,137,42,2044,93,-109,243
37427,37418,151,49,2040,94,-107,241
37428,37419,156,56,2045,91,-106,236
37429,37420,158,39,2020,91,-107,229
37430,37421,157,42,2041,96,-107,226
37431,37422,159,51,2040,97,-104,222
37432,37423,162,43,2050,96,-98,220
37433,37424,171,46,2045,94,-98,217
37434,37425,192,41,2058,91,-96,209
37435,37426,181,50,2067,96,-98,206
37436,37428,184,41,2047,98,-101,196
37437,37429,209,37,2037,95,-100,191
37438,37430,201,48,2037,91,-98,181
37439,37431,182,31,2054,92,-97,169
37440,37432,196,33,2040,94,-96,167
37441,37433,192,31,2049,94,-97,162
37442,37434,196,40,2058,90,-91,152
37443,37435,190,48,2057,94,-87,142
37444,37436,191,40,2045,93,-89,134
37445,37437,200,42,2047,91,-90,131
37446,37438,194,36,2060,93,-90,130
37447,37439,179,35,2053,92,-85,126
37448,37440,188,38,2050,92,-85,120
37449,37441,178,43,2061,90,-85,118
37450,37442,171,40,2049,88,-83,122
37451,37443,180,29,2047,90,-82,118
37452,37444,173,32,2049,94,-77,112
37453,37445,156,30,2062,91,-78,113
37454,37446,163,36,2051,92,-77,123
37455,37447,177,31,2042,90,-75,121
37456,37448,166,29,2029,90,-75,125
37457,37449,170,23,2033,94,-77,130
37458,37450,172,39,2034,91,-76,133
37459,37451,164,47,2045,94,-72,139
37460,37452,160,29,2048,94,-74,145
37461,37453,161,35,2038,92,-80,150
37462,37454,143,37,2029,91,-80,156
37463,37455,132,53,2035,91,-77,164
37464,37456,137,49,2026,91,-75,170
37465,37457,142,48,2034,93,-75,178
37466,37458,136,48,2040,94,-75,188
37467,37459,140,48,2045,94,-67,199
37468,37460,130,54,2042,92,-74,206
37469,37461,124,50,2049,95,-75,209
37470,37462,129,65,2055,90,-75,218
37471,37463,138,58,2071,87,-71,230
37472,37464,141,58,2056,90,-67,246
37473,37465,138,58,2039,94,-64,258
37474,37466,142,39,2046,94,-64,267
37475,37467,152,51,2056,91,-62,273
37476,37468,165,63,2056,89,-60,282
37477,37469,173,61,2056,90,-57,290
37478,37470,163,59,2047,86,-54,299
37479,37471,171,66,2057,84,-46,309
37480,37472,171,75,2044,88,-45,320
37481,37473,186,78,2056,94,-47,329
37482,37474,189,65,2051,89,-49,339
37483,37475,190,67,2050,88,-52,345
37484,37476,212,68,2035,87,-52,352
37485,37477,210,66,2036,87,-44,359
37486,37478,212,69,2049,90,-41,361
37487,37479,226,61,2040,89,-41,365
37488,37480,228,67,2040,87,-37,371
37489,37481,230,79,2043,88,-37,377
37490,37482,227,69,2031,86,-35,380
37491,37483,227,68,2022,91,-32,380
37492,37484,227,90,2038,87,-26,380
37493,37485,227,94,2027,80,-23,379
37494,37486,222,79,2036,85,-20,377
37495,37487,229,85,2032,86,-24,373
37496,37488,237,93,2035,81,-27,371
37497,37489,229,103,2039,79,-27,372
37498,37490,216,110,2036,76,-20,369
37499,37491,232,105,2030,76,-15,361
37500,37492,217,109,2047,77,-11,358
37501,37493,212,101,2041,79,-15,354
37502,37494,215,114,2036,77,-18,349
37503,37495,217,124,2055,77,-14,343
37504,37496,197,122,2053,71,-15,336
37505,37497,187,114,2039,71,-22,331
37506,37497,177,116,2045,71,-22,324
37507,37498,175,114,2045,67,-13,316
37508,37499,165,126,2053,67,-7,310
37509,37500,158,139,2063,68,-12,301
37510,37501,156,140,2065,63,-13,291
37511,37502,145,121,2056,58,-17,289
37512,37503,128,131,2034,60,-17,283
37513,37504,126,136,2036,57,-12,279
37514,37505,130,145,2049,54,-16,272
37515,37506,120,138,2056,53,-18,262
37516,37507,128,135,2058,51,-14,255
37517,37508,111,131,2052,51,-12,249
37518,37509,113,132,2033,52,-11,248
37519,37510,108,126,2037,54,-11,244
37520,37512,98,129,2046,49,-16,237
37521,37513,97,136,2045,47,-16,232
37522,37514,102,132,2045,48,-18,229
37523,37515,120,140,2044,44,-23,228
37524,37516,118,140,2039,40,-24,222
37525,37517,124,138,2042,40,-24,220
37526,37518,124,129,2039,39,-23,217
37527,37519,136,130,2050,34,-25,213
37528,37520,145,129,2030,28,-27,210
37529,37521,149,125,2032,32,-30,205
37530,37522,156,125,2030,31,-27,196
37531,37523,166,116,2032,29,-28,192
37532,37524,174,124,2035,33,-31,192
37533,37525,185,118,2023,30,-32,187
37534,37526,197,122,2026,29,-32,182
37535,37527,206,114,2048,31,-27,176
37536,37528,221,97,2041,25,-17,171
37537,37529,224,101,2035,24,-19,165
37538,37530,228,107,2027,26,-26,165
37539,37531,247,102,2052,25,-24,159
37540,37532,235,106,2039,23,-25,155
37541,37533,242,107,2038,23,-23,145
37542,37534,258,109,2055,23,-15,141
37543,37535,266,125,2045,21,-9,138
37544,37536,269,111,2050,15,-11,133
37545,37537,275,114,2047,12,-13,125
37546,37538,285,109,2041,10,-10,113
37547,37539,283,104,2044,9,-2,106
37548,37539,291,112,2064,11,4,101
37549,37540,271,103,2055,14,7,94
37550,37541,275,95,2053,13,6,84
37551,37542,290,99,2042,14,7,77
37552,37543,276,106,2043,8,17,69
37553,37544,270,105,2038,3,21,63
37554,37545,267,99,2038,4,19,61
37555,37546,267,108,2045,4,21,56
37556,37547,269,113,2035,0,19,53
37557,37548,254,101,2022,0,22,55
37558,37549,255,96,2044,-1,27,51
37559,37550,237,99,2038,-4,30,46
37560,37551,228,104,2029,-2,33,47
37561,37552,211,103,2037,0,38,48
37562,37554,214,101,2053,0,36,51
37563,37555,203,88,2033,-2,34,53
37564,37556,199,107,2036,-2,33,54
37565,37557,201,102,2048,-3,34,51
37566,37558,193,100,2045,-4,35,51
37567,37559,182,100,2035,-6,33,56
37568,37560,178,91,2043,-7,33,59
37569,37561,175,90,2053,-8,31,59
37570,37562,156,102,2046,-11,31,58
37571,37563,160,104,2054,-10,34,56
37572,37564,156,111,2038,-7,38,56
37573,37565,163,107,2060,-7,34,55
37574,37566,155,104,2061,-13,32,53
37575,37567,164,106,2048,-16,35,52
37576,37568,168,115,2048,-16,40,45
37577,37569,157,118,2042,-15,38,41
37578,37570,157,110,2045,-14,35,36
37579,37571,154,106,2044,-16,34,28
37580,37572,164,109,2041,-18,35,25
37581,37573,169,110,2029,-24,37,15
37582,37574,171,110,2033,-25,37,2
37583,37575,178,116,2042,-23,36,-6
37584,37576,179,113,2040,-25,34,-17
37585,37577,195,105,2041,-28,40,-29
37586,37578,208,106,2054,-31,40,-41
37587,37579,204,103,2039,-27,41,-56
37588,37580,210,111,2050,-26,42,-73
37589,37581,203,109,2037,-29,39,-90
37590,37581,218,109,2045,-27,42,-98
37591,37582,224,114,2029,-29,43,-106
37592,37583,218,106,2027,-36,45,-119
37593,37584,220,103,2044,-38,51,-132
37594,37585,226,106,2044,-37,55,-146
37595,37586,226,107,2028,-38,51,-158
37596,37587,226,109,2025,-41,52,-169
37597,37588,222,111,2028,-41,53,-181
37598,37589,220,99,2039,-43,52,-188
37599,37590,221,105,2037,-43,54,-199
37600,37591,216,109,2035,-45,51,-210
37601,37592,218,98,2036,-43,54,-218
37602,37593,218,104,2039,-41,57,-225
37603,37594,212,97,2045,-44,62,-231
37604,37596,215,111,2042,-45,60,-236
37605,37597,214,112,2036,-46,55,-234
37606,37598,207,106,2045,-49,57,-234
37607,37599,201,110,2043,-53,60,-244
37608,37600,195,107,2040,-57,65,-250
37609,37601,194,113,2043,-60,69,-247
37610,37602,191,111,2046,-56,68,-249
37611,37603,181,110,2045,-53,61,-249
37612,37604,173,123,2051,-59,59,-244
37613,37605,171,123,2029,-60,64,-244
37614,37606,164,105,2053,-58,68,-246
37615,37607,154,105,2040,-61,63,-244
37616,37608,166,125,2073,-63,62,-244
37617,37609,161,114,2059,-63,61,-248
37618,37610,162,103,2049,-62,66,-244
37619,37611,159,115,2029,-66,64,-239
37620,37612,167,117,2041,-69,64,-241
37621,37613,150,117,2036,-70,65,-240
37622,37614,140,118,2043,-68,67,-240
37623,37615,148,120,2034,-68,63,-244
37624,37616,145,114,2043,-73,60,-243
37625,37617,150,118,2048,-74,59,-239
37626,37618,136,133,2046,-78,64,-234
37627,37619,128,115,2048,-77,70,-235
37628,37620,133,115,2040,-76,68,-236
37629,37621,140,120,2034,-81,71,-239
37630,37622,138,118,2047,-82,67,-244
37631,37623,141,101,2036,-81,69,-243
37632,37623,145,98,2032,-80,70,-242
37633,37624,144,95,2037,-85,66,-245
37634,37625,142,99,2038,-84,66,-243
37635,37626,134,98,2044,-82,66,-241
37636,37627,144,96,2050,-85,68,-243
37637,37628,148,88,2049,-89,70,-242
37638,37629,160,90,2046,-89,68,-240
37639,37630,162,87,2041,-90,64,-241
37640,37631,165,88,2040,-91,66,-243
37641,37632,162,65,2048,-92,69,-240
37642,37633,174,63,2045,-91,69,-239
37643,37634,181,47,2048,-91,69,-235
37644,37635,178,48,2044,-91,77,-235
37645,37636,184,63,2053,-89,79,-242
37646,37638,191,51,2045,-88,79,-240
37647,37639,202,53,2038,-92,79,-236
37648,37640,199,47,2048,-88,83,-238
37649,37641,206,52,2050,-86,85,-239
37650,37642,218,35,2064,-93,88,-242
37651,37643,229,18,2035,-95,91,-243
37652,37644,225,28,2040,-91,87,-245
37653,37645,223,13,2054,-86,87,-242
37654,37646,234,17,2063,-84,90,-243
37655,37647,232,13,2055,-87,95,-244
37656,37648,218,25,2037,-90,92,-249
37657,37649,222,28,2036,-89,90,-251
37658,37650,211,20,2035,-86,96,-253
37659,37651,220,18,2047,-91,103,-257
37660,37652,215,7,2064,-90,102,-256
37661,37653,214,14,2066,-90,101,-255
37662,37654,202,9,2057,-90,104,-256
37663,37655,189,18,2053,-90,110,-259
37664,37656,184,13,2028,-89,110,-257
37665,37657,194,13,2044,-87,105,-259
37666,37658,196,16,2046,-88,108,-264
37667,37659,188,19,2065,-89,111,-261
37668,37660,180,7,2053,-89,113,-258
37669,37661,161,9,2042,-84,107,-261
37670,37662,144,21,2056,-82,107,-258
37671,37663,124,23,2063,-80,108,-253
37672,37664,121,16,2055,-80,113,-255
