sample,timestamp_ms,ax,ay,az,gx,gy,gz
210133,209997,123,137,2034,-3,-1,6
210134,209998,122,125,2039,-7,-3,4
210135,209999,125,124,2043,-7,-2,4
210136,210000,119,134,2041,1,-3,3
210137,210001,112,130,2043,1,-3,-1
210138,210002,122,126,2053,-2,-1,-1
210139,210003,124,141,2043,-4,-1,0
210140,210004,126,141,2045,-1,1,1
210141,210005,123,127,2049,-1,-1,7
210142,210006,124,134,2054,-6,-2,4
210143,210007,123,143,2058,-7,-4,-3
210144,210008,119,138,2039,-8,-4,-2
210145,210009,127,133,2043,-4,4,4
210146,210010,117,127,2043,-3,4,5
210147,210011,128,136,2043,-5,-3,3
210148,210012,128,134,2048,-5,-3,3
210149,210013,112,135,2050,-5,-1,2
210150,210014,126,131,2041,-4,-4,5
210151,210015,114,128,2026,-3,-3,4
210152,210016,123,134,2043,-2,1,3
210153,210017,126,137,2048,-1,4,4
210154,210018,123,129,2064,-5,4,4
210155,210019,126,132,2046,-6,-1,4
210156,210020,113,144,2048,-6,-4,6
210157,210021,115,143,2044,-6,-1,5
210158,210022,118,137,2059,-3,-2,4
210159,210023,113,127,2033,-9,-6,3
210160,210024,117,127,2039,-8,-1,5
210161,210025,129,136,2054,-8,-1,6
210162,210026,117,134,2050,-4,1,3
210163,210027,122,142,2050,-2,-1,3
210164,210028,115,139,2043,-2,-5,0
210165,210029,111,130,2042,-1,-6,0
210166,210030,119,125,2046,-3,-3,0
210167,210031,116,117,2058,-6,-3,4
210168,210032,120,138,2039,-7,-5,7
210169,210033,118,135,2036,-6,-5,6
210170,210034,117,133,2029,-4,-2,2
210171,210035,108,131,2036,-3,2,3
210172,210036,110,136,2041,-2,2,0
210173,210037,118,132,2054,-3,-5,3
210174,210038,121,130,2059,-6,-7,2
210175,210039,117,126,2049,-6,-3,0
210176,210040,118,125,2051,-5,1,0
210177,210041,122,131,2039,-3,3,4
210178,210042,128,132,2039,1,2,3
210179,210043,126,136,2028,-1,-1,3
210180,210044,122,139,2033,-2,0,3
210181,210045,119,134,2040,-2,1,5
210182,210046,118,135,2039,-3,-5,5
210183,210047,124,128,2031,-1,-3,5
210184,210048,120,129,2036,-5,-2,6
210185,210049,104,135,2052,-4,-4,4
210186,210050,112,132,2051,-1,-5,4
210187,210051,125,131,2043,2,-3,7
210188,210052,121,120,2042,-1,0,6
210189,210053,111,134,2046,-1,-2,3
210190,210054,112,124,2058,0,-3,3
210191,210055,126,140,2060,-1,2,5
210192,210056,122,130,2046,-3,1,7
210193,210057,115,139,2031,-4,-4,2
210194,210058,121,135,2033,-2,-3,-2
210195,210059,120,125,2043,-7,2,3
210196,210060,132,124,2061,-6,6,4
210197,210061,133,129,2073,-3,4,3
210198,210062,123,125,2053,-4,-2,1
210199,210063,126,122,2040,0,-2,1
210200,210064,132,128,2044,-3,-8,1
210201,210065,119,134,2054,-6,-9,3
210202,210066,104,125,2037,-3,1,4
210203,210067,114,119,2027,-4,7,2
210204,210068,119,128,2048,-8,3,3
210205,210069,117,143,2048,-5,-5,3
210206,210070,127,126,2040,-5,-4,0
210207,210071,125,129,2045,-4,0,2
210208,210072,132,123,2050,-2,6,2
210209,210073,124,125,2045,-2,5,0
210210,210073,119,115,2045,-5,-1,2
210211,210074,117,120,2028,-4,-3,4
210212,210075,130,126,2047,-6,-4,1
210213,210076,136,137,2048,-7,3,4
210214,210077,122,132,2053,-6,6,3
210215,210078,130,124,2050,-10,0,-1
210216,210079,120,128,2039,-10,-3,0
210217,210080,117,128,2051,-4,-1,-2
210218,210081,122,130,2052,0,5,0
210219,210082,118,131,2051,-3,6,-1
210220,210083,122,125,2031,-1,3,3
210221,210084,115,133,2029,-3,-1,4
210222,210085,123,145,2046,-2,0,5
210223,210086,122,135,2048,-3,4,2
210224,210088,126,126,2029,-3,4,4
210225,210089,121,131,2032,-2,4,4
210226,210090,110,138,2041,-3,1,3
210227,210091,131,124,2051,-4,-1,2
210228,210092,129,131,2043,-8,-4,2
210229,210093,123,126,2046,-7,-5,3
210230,210094,121,128,2045,-2,-2,-1
210231,210095,121,136,2054,-1,-3,-3
210232,210096,112,130,2049,-5,-2,2
210233,210097,123,128,2045,-7,5,2
210234,210098,123,131,2047,-1,0,4
210235,210099,120,122,2056,2,-1,3
210236,210100,113,130,2057,1,1,2
210237,210101,120,139,2049,-1,-1,4
210238,210102,125,134,2047,-1,-5,5
210239,210103,123,128,2031,-4,-5,1
210240,210104,123,133,2033,-4,-4,4
210241,210105,122,137,2032,-2,-3,6
210242,210106,124,132,2040,0,-2,7
210243,210107,124,128,2044,0,-3,2
210244,210108,110,136,2046,-2,-3,1
210245,210109,114,135,2040,-4,-1,0
210246,210110,118,130,2033,-6,5,1
210247,210111,125,137,2040,-2,4,3
210248,210112,124,143,2049,-1,2,2
210249,210113,118,127,2048,0,1,1
210250,210114,118,134,2036,-3,-2,1
210251,210115,121,135,2050,-5,0,1
210252,210115,117,133,2042,1,1,1
210253,210116,124,125,2045,1,2,2
210254,210117,122,130,2057,2,2,2
210255,210118,124,128,2062,0,3,-2
210256,210119,130,127,2036,-5,2,3
210257,210120,120,127,2053,-6,2,5
210258,210121,123,124,2052,-2,-1,4
210259,210122,128,133,2049,-4,0,1
210260,210123,132,134,2050,-4,4,-3
210261,210124,107,134,2056,-2,1,-4
210262,210125,119,127,2044,-2,0,-4
210263,210126,128,136,2043,-3,-4,0
210264,210127,122,136,2052,-1,0,1
210265,210128,122,136,2053,-2,0,-1
210266,210130,120,136,2060,-4,-1,-1
210267,210131,122,128,2040,-4,0,-1
210268,210132,132,135,2049,-2,1,0
210269,210133,132,135,2051,0,4,-2
210270,210134,126,126,2042,2,1,-1
210271,210135,135,127,2044,-3,1,-6
210272,210136,130,131,2064,-5,2,-2
210273,210137,117,129,2043,-5,1,5
210274,210138,122,115,2037,0,-1,5
210275,210139,115,134,2046,-2,1,4
210276,210140,126,150,2048,-1,3,2
210277,210141,128,134,2052,-1,0,-1
210278,210142,128,137,2041,0,-2,0
210279,210143,131,138,2044,0,6,3
210280,210144,137,132,2058,-4,6,4
210281,210145,118,139,2054,-2,-2,6
210282,210146,118,138,2041,-3,-4,2
210283,210147,121,139,2039,-2,-5,0
210284,210148,122,131,2038,-2,4,-1
210285,210149,122,130,2035,-2,5,3
210286,210150,121,136,2041,-2,2,6
210287,210151,118,143,2054,0,0,5
210288,210152,132,133,2049,-1,3,1
210289,210153,113,126,2050,0,6,-1
210290,210154,122,135,2042,-1,5,-1
210291,210155,121,129,2046,0,0,-1
210292,210156,128,136,2038,-4,0,0
210293,210157,123,142,2044,-2,2,1
210294,210157,134,140,2037,-2,6,-1
210295,210158,138,127,2048,-1,6,0
210296,210159,128,122,2039,-4,3,1
210297,210160,128,128,2054,-6,1,1
210298,210161,128,133,2037,-3,2,1
210299,210162,123,126,2027,-3,-3,1
210300,210163,130,140,2043,1,-3,-1
210301,210164,130,134,2049,-5,1,-1
210302,210165,124,130,2059,-4,1,-4
210303,210166,129,131,2046,-5,-2,-4
210304,210167,132,133,2050,-5,3,0
210305,210168,126,135,2037,-5,9,2
210306,210169,122,132,2053,-1,5,2
210307,210170,120,130,2046,0,4,5
210308,210172,122,120,2049,-1,8,-5
210309,210173,119,127,2043,-4,6,-4
210310,210174,128,135,2035,-5,1,1
210311,210175,136,133,2048,-5,3,1
210312,210176,121,132,2046,-2,3,0
210313,210177,110,139,2054,1,1,-1
210314,210178,108,136,2053,0,2,-2
210315,210179,115,121,2049,2,3,-5
210316,210180,120,123,2051,-1,7,-6
210317,210181,125,145,2038,-1,1,-3
210318,210182,124,135,2041,1,1,2
210319,210183,127,122,2051,1,9,0
210320,210184,122,125,2040,4,7,-4
210321,210185,120,121,2050,0,1,-1
210322,210186,126,138,2050,-5,3,1
210323,210187,118,133,2043,-6,4,1
210324,210188,116,129,2039,-6,5,2
210325,210189,128,136,2041,-4,6,-1
210326,210190,122,128,2054,-4,3,-4
210327,210191,129,124,2037,-3,2,-5
210328,210192,135,120,2050,-1,3,-2
210329,210193,123,129,2063,-2,2,1
210330,210194,124,139,2053,1,5,3
210331,210195,129,136,2034,0,3,1
210332,210196,128,141,2046,-2,4,-3
210333,210197,121,125,2043,-5,5,-4
210334,210198,123,134,2052,-3,6,-2
210335,210199,125,117,2035,2,7,-3
210336,210199,137,121,2040,0,4,-3
210337,210200,128,128,2039,-3,0,-3
210338,210201,121,129,2034,-1,-3,-2
210339,210202,119,136,2051,-2,0,-1
210340,210203,126,128,2039,1,6,3
210341,210204,122,126,2035,-6,2,4
210342,210205,121,122,2030,-8,2,1
210343,210206,121,124,2029,-8,1,0
210344,210207,121,135,2037,-3,0,0
210345,210208,123,142,2065,-2,4,1
210346,210209,113,125,2055,0,7,-3
210347,210210,118,129,2046,-4,10,-5
210348,210211,121,132,2043,-4,4,-4
210349,210212,125,128,2052,2,1,0
210350,210214,126,122,2044,5,5,-2
210351,210215,119,130,2041,3,4,-2
210352,210216,125,131,2033,-3,1,-1
210353,210217,121,132,2036,0,3,0
210354,210218,127,128,2045,-3,4,1
210355,210219,116,129,2035,-5,6,-3
210356,210220,118,121,2028,-3,6,-9
210357,210221,120,129,2036,-1,9,-8
210358,210222,114,136,2050,-2,5,-5
210359,210223,122,130,2040,-3,5,-4
210360,210224,123,134,2034,-4,3,-2
210361,210225,128,134,2040,0,-2,-2
210362,210226,128,137,2043,1,-2,-3
210363,210227,133,129,2038,-3,-1,-5
210364,210228,124,125,2050,-1,5,-1
210365,210229,125,125,2057,3,9,1
210366,210230,121,131,2040,1,1,-1
210367,210231,124,140,2054,-4,0,-2
210368,210232,121,133,2035,-5,5,-5
210369,210233,122,139,2038,-5,6,-5
210370,210234,118,127,2043,-3,5,-2
210371,210235,114,125,2053,-2,3,-1
210372,210236,110,126,2034,-4,3,1
210373,210237,124,129,2051,-2,4,1
210374,210238,123,135,2056,-2,6,0
210375,210239,117,139,2039,-3,4,-2
210376,210240,117,131,2034,-4,-1,-3
210377,210241,116,122,2049,-1,2,0
210378,210241,121,128,2047,-4,5,6
210379,210242,128,151,2048,-5,7,2
210380,210243,136,145,2038,-5,7,-4
210381,210244,124,138,2035,-5,4,-3
210382,210245,108,136,2042,-4,4,-1
210383,210246,119,128,2038,1,-1,0
210384,210247,121,126,2056,-2,-6,3
210385,210248,111,132,2052,-3,0,4
210386,210249,107,132,2056,-1,6,4
210387,210250,128,125,2063,-1,10,0
210388,210251,129,131,2053,0,5,-3
210389,210252,121,130,2039,-2,5,-3
210390,210253,124,124,2054,-1,7,1
210391,210254,118,137,2053,1,9,1
210392,210255,116,135,2049,0,9,3
210393,210256,117,131,2021,3,11,2
210394,210257,117,123,2026,1,5,0
210395,210258,115,137,2040,-1,5,-7
210396,210259,125,127,2038,-2,5,-5
210397,210260,126,123,2039,-3,8,-5
210398,210261,128,125,2047,0,6,-3
210399,210262,134,129,2044,0,2,-3
210400,210263,118,130,2029,-1,2,-2
210401,210264,117,120,2045,-3,3,-2
210402,210265,124,135,2043,-4,6,-2
210403,210266,126,129,2045,-1,8,-3
210404,210267,123,131,2040,1,9,0
210405,210268,124,131,2056,0,-1,1
210406,210270,128,135,2047,-3,-6,2
210407,210271,120,132,2054,-1,-3,2
210408,210272,119,129,2053,-2,0,-1
210409,210273,120,126,2055,-2,-2,-1
210410,210274,117,126,2053,0,3,-5
210411,210275,119,132,2028,1,10,-6
210412,210276,117,137,2031,-3,6,0
210413,210277,113,137,2031,-4,1,2
210414,210278,115,141,2045,-1,1,-1
210415,210279,113,125,2045,0,6,-2
210416,210280,116,137,2064,1,9,-2
210417,210281,111,132,2062,-2,7,-1
210418,210282,102,133,2038,-5,3,0
210419,210283,107,133,2018,-4,2,-1
210420,210283,109,132,2043,-3,2,-2
210421,210284,111,128,2043,-1,1,-5
210422,210285,128,127,2030,-1,0,-4
210423,210286,130,126,2027,-3,2,-1
210424,210287,121,127,2055,0,7,6
210425,210288,122,133,2046,-2,5,7
210426,210289,119,136,2039,-4,2,2
210427,210290,121,136,2054,-2,0,1
210428,210291,115,133,2060,-3,2,-2
210429,210292,112,136,2037,-1,2,-1
210430,210293,114,139,2046,0,2,-1
210431,210294,120,139,2057,-1,1,0
210432,210295,122,135,2044,-2,6,2
210433,210296,116,141,2055,0,3,-2
210434,210297,118,139,2059,0,-1,0
210435,210298,121,131,2054,0,0,-3
210436,210299,117,143,2029,1,4,-2
210437,210300,121,132,2041,-1,8,2
210438,210301,122,129,2049,0,7,5
210439,210302,115,135,2038,-2,2,1
210440,210303,110,130,2038,-7,-4,-2
210441,210304,121,134,2034,-7,-4,-1
210442,210305,117,124,2048,-1,4,2
210443,210306,111,123,2048,-1,4,2
210444,210307,121,124,2044,-3,4,1
210445,210308,113,130,2041,2,4,4
210446,210309,111,133,2044,2,4,6
210447,210310,120,130,2050,0,-3,1
210448,210312,117,121,2050,2,1,0
210449,210313,114,119,2046,2,3,2
210450,210314,118,131,2054,1,2,0
210451,210315,124,116,2063,0,3,-1
210452,210316,113,129,2050,-3,2,1
210453,210317,118,125,2042,-3,0,1
210454,210318,121,125,2039,-5,0,2
210455,210319,116,122,2039,-1,4,6
210456,210320,114,126,2060,-1,2,4
210457,210321,117,124,2055,-3,-3,-1
210458,210322,112,133,2043,-5,0,-2
210459,210323,123,137,2030,-2,2,-4
210460,210324,115,133,2043,0,5,0
210461,210325,109,117,2053,0,0,2
210462,210325,110,136,2049,1,0,3
210463,210326,123,136,2068,-1,-3,2
210464,210327,124,131,2063,-5,1,3
210465,210328,122,133,2048,-2,2,6
210466,210329,114,125,2046,3,2,4
210467,210330,117,134,2048,2,5,1
210468,210331,112,137,2043,1,3,0
210469,210332,110,132,2053,-1,2,1
210470,210333,112,132,2044,-2,-2,2
210471,210334,116,132,2057,1,-1,5
210472,210335,120,133,2061,3,2,4
210473,210336,117,135,2050,0,1,3
210474,210337,121,130,2058,-2,-2,6
210475,210338,119,125,2046,3,0,3
210476,210339,116,132,2041,3,2,2
210477,210340,108,133,2039,-3,1,4
210478,210341,117,134,2044,-3,1,2
210479,210342,121,131,2049,0,5,1
210480,210343,116,130,2049,0,2,0
210481,210344,105,133,2062,-1,2,3
210482,210345,104,127,2046,-3,-2,6
210483,210346,114,143,2024,-2,-6,6
210484,210347,113,143,2052,-4,-8,2
210485,210348,120,133,2057,-4,-1,-1
210486,210349,111,134,2046,-3,2,3
210487,210350,110,142,2051,-1,0,1
210488,210351,115,133,2054,2,1,0
210489,210352,101,140,2060,2,0,1
210490,210354,118,138,2040,1,-1,1
210491,210355,118,141,2043,3,-2,3
210492,210356,108,147,2039,1,-5,5
210493,210357,115,135,2039,-4,-8,1
210494,210358,116,136,2040,-1,-5,0
210495,210359,123,137,2060,-2,-5,5
210496,210360,119,137,2051,-2,-3,9
210497,210361,124,135,2043,0,0,7
210498,210362,113,119,2026,-1,3,5
210499,210363,115,125,2039,0,0,5
210500,210364,108,143,2054,2,1,6
210501,210365,118,130,2046,-1,1,6
210502,210366,127,125,2041,-2,-1,4
210503,210367,131,134,2043,0,3,6
210504,210367,128,134,2036,2,-1,4
210505,210368,109,129,2045,-2,-5,2
210506,210369,115,118,2036,-6,-1,4
210507,210370,129,129,2039,-5,-2,6
210508,210371,119,134,2048,0,3,4
210509,210372,135,129,2032,-2,3,0
210510,210373,119,124,2053,-5,-2,1
210511,210374,109,126,2049,-3,0,0
210512,210375,118,125,2031,-2,2,3
210513,210376,121,130,2046,3,1,4
210514,210377,129,144,2049,0,-3,6
210515,210378,126,137,2056,-4,-10,4
210516,210379,128,130,2047,-2,-6,4
210517,210380,112,140,2052,0,1,7
210518,210381,112,139,2034,3,-1,7
210519,210382,112,138,2038,-2,-5,9
210520,210383,128,129,2038,-1,-5,9
210521,210384,118,133,2058,-2,0,6
210522,210385,114,126,2043,-3,3,4
210523,210386,116,131,2035,-1,5,5
210524,210387,117,122,2028,-2,-3,6
210525,210388,110,144,2053,-3,-5,7
210526,210389,118,138,2063,-2,-3,6
210527,210390,123,133,2053,-2,-1,2
210528,210391,121,141,2050,0,-1,3
210529,210392,128,133,2059,-2,-2,6
210530,210393,126,136,2051,-5,-2,7
210531,210394,120,137,2038,-4,-4,7
210532,210396,110,133,2038,1,-4,4
210533,210397,106,143,2027,0,-1,5
210534,210398,121,132,2047,-2,-1,8
210535,210399,124,132,2051,-2,-2,6
210536,210400,128,137,2041,-2,1,3
210537,210401,126,138,2060,1,-5,4
210538,210402,113,141,2057,0,-7,5
210539,210403,122,129,2052,0,0,3
210540,210404,124,138,2045,-4,1,3
210541,210405,137,125,2056,-2,-1,3
210542,210406,125,126,2058,-1,-5,6
210543,210407,116,134,2039,1,-4,4
210544,210408,116,133,2043,2,-3,2
210545,210409,124,125,2050,0,-4,0
210546,210409,126,131,2050,-5,-6,1
210547,210410,116,144,2053,-5,-2,4
210548,210411,113,135,2047,-5,0,5
210549,210412,116,128,2060,-6,3,4
210550,210413,111,136,2056,-6,4,0
210551,210414,112,129,2029,-4,3,-1
210552,210415,125,138,2029,-1,-5,5
210553,210416,130,136,2057,-3,-8,9
210554,210417,133,138,2050,-6,-1,7
210555,210418,115,146,2033,-3,6,5
210556,210419,127,138,2035,3,4,3
210557,210420,136,135,2036,2,-4,2
210558,210421,131,138,2031,-3,-6,8
210559,210422,121,130,2049,-5,-7,5
210560,210423,118,132,2045,-2,-8,0
210561,210424,125,133,2043,-3,-4,1
210562,210425,119,136,2043,-4,-1,4
210563,210426,129,137,2037,-1,-1,2
210564,210427,123,140,2052,-5,3,7
210565,210428,109,141,2038,-4,7,6
210566,210429,118,132,2054,0,3,4
210567,210430,120,139,2036,-2,-2,2
210568,210431,121,137,2040,-4,-4,2
210569,210432,130,133,2046,-4,-3,4
210570,210433,132,126,2050,-5,-2,5
210571,210434,126,131,2033,-6,0,6
210572,210435,130,142,2049,-4,-1,5
210573,210436,132,125,2046,-5,-1,5
210574,210438,131,131,2037,-2,-2,6
210575,210439,120,135,2032,-4,-3,6
210576,210440,126,138,2039,-7,-3,2
210577,210441,122,141,2053,-4,-2,3
210578,210442,119,141,2040,2,-3,3
210579,210443,119,139,2050,3,0,3
210580,210444,124,125,2042,-5,2,5
210581,210445,123,138,2035,-6,6,3
210582,210446,138,135,2036,-3,2,5
210583,210447,124,129,2034,0,-2,3
210584,210448,132,127,2029,2,-3,1
210585,210449,128,148,2038,1,-3,4
210586,210450,121,141,2047,-1,-4,1
210587,210451,122,134,2052,-5,-6,1
210588,210451,111,136,2046,-6,-4,6
210589,210452,133,134,2040,-1,-1,6
210590,210453,116,134,2053,-2,-1,7
210591,210454,116,132,2068,-4,-3,6
210592,210455,116,134,2042,-5,-1,6
210593,210456,130,128,2027,-4,-4,5
210594,210457,127,122,2045,-3,-2,6
210595,210458,119,133,2028,-3,-4,5
210596,210459,119,127,2023,-3,0,0
210597,210460,119,128,2030,-7,-1,1
210598,210461,120,143,2044,-7,-1,2
210599,210462,125,127,2051,-2,2,-1
210600,210463,130,119,2048,-2,0,-2
210601,210464,125,120,2044,-4,-2,-1
210602,210465,126,129,2038,-2,-3,2
210603,210466,119,129,2048,1,-7,1
210604,210467,121,128,2047,-3,-3,-3
210605,210468,121,132,2051,-7,-3,2
210606,210469,121,136,2022,-8,-5,2
210607,210470,126,127,2027,-6,-3,-3
210608,210471,124,128,2057,-4,-5,0
210609,210472,118,132,2055,-7,-7,4
210610,210473,117,134,2036,-11,0,6
210611,210474,115,134,2033,-8,6,4
210612,210475,121,135,2043,-5,5,3
210613,210476,128,128,2054,-5,1,1
210614,210477,125,126,2042,-6,3,0
210615,210478,120,141,2048,-7,4,2
210616,210480,126,128,2053,-5,4,7
210617,210481,120,144,2034,-4,5,5
210618,210482,116,130,2050,-8,3,-1
210619,210483,112,129,2038,-4,-2,2
210620,210484,121,135,2025,-3,-1,-2
210621,210485,134,144,2040,-5,2,-1
210622,210486,123,137,2046,1,1,1
210623,210487,124,140,2044,0,3,1
210624,210488,114,137,2054,-2,6,2
210625,210489,118,122,2053,-5,5,4
210626,210490,127,128,2044,-5,5,0
210627,210491,120,134,2041,-9,2,-5
210628,210492,121,124,2040,-6,0,-2
210629,210493,107,146,2039,-5,-1,4
210630,210493,110,139,2039,-7,-5,4
210631,210494,125,135,2036,-5,-4,3
210632,210495,118,136,2042,-3,-3,-4
210633,210496,124,127,2050,-7,2,-4
210634,210497,120,132,2060,-8,3,2
210635,210498,128,129,2043,-8,-4,5
210636,210499,119,128,2037,-4,-2,3
210637,210500,119,131,2049,-5,3,-1
210638,210501,129,132,2060,-7,-1,0
210639,210502,117,133,2035,-4,1,-1
210640,210503,128,139,2044,-4,3,-1
210641,210504,136,126,2048,-7,2,0
210642,210505,126,134,2038,-8,1,-2
210643,210506,124,136,2036,-6,0,0
210644,210507,130,134,2062,-6,-4,0
210645,210508,132,128,2046,-5,-2,-3
210646,210509,126,133,2050,-6,3,-3
210647,210510,120,125,2053,-7,2,-2
210648,210511,118,132,2055,-3,1,-3
210649,210512,126,138,2050,-3,7,-2
210650,210513,126,138,2043,-4,7,2
210651,210514,127,133,2043,-8,0,1
210652,210515,136,121,2055,-6,1,-1
210653,210516,139,123,2054,-7,4,0
210654,210517,133,133,2059,-3,4,-2
210655,210518,128,138,2043,-3,5,-5
210656,210519,118,135,2047,-6,2,-1
210657,210520,121,136,2049,-6,-2,5
210658,210522,128,137,2038,-6,-2,3
210659,210523,119,134,2042,-8,4,0
210660,210524,110,135,2047,-8,3,-4
210661,210525,114,127,2057,-5,0,-2
210662,210526,122,136,2044,-6,-4,3
210663,210527,137,126,2024,-7,-1,4
210664,210528,139,123,2026,-1,2,2
210665,210529,130,134,2047,-4,7,3
210666,210530,116,135,2044,-7,9,0
210667,210531,125,137,2036,-4,4,-2
210668,210532,119,130,2051,-1,-3,0
210669,210533,129,139,2048,-4,-3,2
210670,210534,120,132,2041,-6,0,-3
210671,210535,122,132,2050,-3,3,-6
210672,210535,135,127,2050,-4,6,-4
210673,210536,131,127,2043,-6,8,-3
210674,210537,131,136,2063,-4,3,0
210675,210538,119,140,2054,-3,3,1
210676,210539,110,126,2046,-5,4,1
210677,210540,115,127,2046,-7,2,0
210678,210541,114,124,2046,-9,-3,-2
210679,210542,114,135,2024,-9,-1,-3
210680,210543,123,136,2044,-4,0,-5
210681,210544,121,132,2034,-1,1,1
