sample,timestamp_ms,ax,ay,az,gx,gy,gz
175114,175047,-185,215,2045,-12,-46,-97
175115,175048,-193,214,2048,-17,-47,-107
175116,175049,-192,214,2043,-14,-49,-122
175117,175050,-189,197,2043,-14,-52,-122
175118,175051,-192,182,2041,-17,-49,-121
175119,175052,-184,169,2058,-20,-49,-124
175120,175053,-177,155,2037,-28,-54,-126
175121,175054,-170,135,2046,-31,-56,-124
175122,175055,-149,99,2051,-26,-56,-131
175123,175056,-149,96,2046,-27,-65,-142
175124,175057,-140,87,2047,-31,-71,-144
175125,175058,-129,77,2061,-25,-67,-137
175126,175059,-132,71,2050,-24,-57,-137
175127,175060,-111,44,2046,-26,-58,-143
175128,175061,-89,33,2043,-24,-58,-140
175129,175062,-91,16,2038,-23,-56,-137
175130,175063,-85,0,2053,-27,-59,-136
175131,175064,-82,7,2042,-28,-60,-141
175132,175065,-70,-11,2067,-26,-61,-142
175133,175066,-58,-27,2051,-28,-59,-140
175134,175067,-58,-26,2040,-25,-58,-132
175135,175068,-58,-21,2043,-30,-56,-118
175136,175069,-66,-13,2048,-30,-54,-108
175137,175070,-54,-8,2042,-26,-57,-100
175138,175071,-56,-6,2059,-23,-49,-94
175139,175072,-61,1,2026,-20,-50,-87
175140,175074,-60,2,2054,-25,-55,-80
175141,175075,-63,5,2061,-21,-60,-71
175142,175076,-68,28,2053,-25,-59,-65
175143,175077,-64,37,2042,-32,-57,-59
175144,175078,-69,40,2044,-28,-58,-50
175145,175079,-68,39,2062,-26,-57,-42
175146,175080,-64,40,2062,-30,-57,-49
175147,175081,-73,51,2061,-32,-58,-52
175148,175082,-79,54,2050,-32,-55,-55
175149,175083,-72,66,2050,-33,-58,-55
175150,175084,-74,63,2049,-32,-58,-58
175151,175085,-90,67,2064,-34,-57,-73
175152,175086,-86,81,2058,-37,-52,-83
175153,175087,-66,84,2060,-39,-50,-94
175154,175087,-62,86,2077,-39,-57,-106
175155,175088,-75,80,2057,-39,-58,-118
175156,175089,-73,75,2038,-36,-55,-127
175157,175090,-68,67,2058,-32,-56,-135
175158,175091,-65,70,2047,-32,-54,-149
175159,175092,-66,86,2042,-34,-56,-156
175160,175093,-64,80,2022,-30,-56,-166
175161,175094,-64,84,2015,-28,-47,-168
175162,175095,-58,104,2026,-25,-45,-163
175163,175096,-57,82,2044,-34,-48,-156
175164,175097,-65,78,2052,-40,-56,-144
175165,175098,-68,80,2045,-35,-56,-131
175166,175099,-62,60,2050,-31,-51,-111
175167,175100,-59,64,2050,-36,-49,-92
175168,175101,-53,67,2042,-38,-45,-73
175169,175102,-49,68,2053,-37,-47,-47
175170,175103,-27,50,2065,-34,-48,-16
175171,175104,-23,22,2043,-33,-36,13
175172,175105,-20,17,2050,-37,-30,36
175173,175106,-16,12,2043,-38,-29,61
175174,175107,-9,12,2037,-38,-35,86
175175,175108,-3,-1,2041,-34,-36,113
175176,175109,-6,-11,2052,-33,-25,120
175177,175110,-6,-21,2055,-34,-19,126
175178,175111,1,-27,2069,-37,-21,137
175179,175112,9,-24,2062,-36,-23,153
175180,175113,7,-22,2053,-31,-16,170
175181,175114,-2,-16,2041,-31,-14,181
175182,175116,-2,-36,2053,-33,-12,188
175183,175117,1,-31,2060,-30,-10,190
175184,175118,-1,-39,2064,-30,-7,196
175185,175119,-2,-38,2056,-27,0,209
175186,175120,1,-37,2042,-25,1,221
175187,175121,6,-41,2061,-25,-6,232
175188,175122,-6,-36,2055,-25,-1,235
175189,175123,-4,-32,2069,-22,8,228
175190,175124,3,-42,2068,-18,11,231
175191,175125,14,-28,2055,-15,6,239
175192,175126,1,-24,2044,-16,5,239
175193,175127,-21,-18,2066,-19,11,243
175194,175128,-21,-17,2063,-19,9,246
175195,175129,-24,-11,2070,-11,6,247
175196,175129,-20,0,2067,-9,6,242
175197,175130,-34,5,2067,-15,4,234
175198,175131,-54,9,2061,-13,6,231
175199,175132,-55,7,2067,-10,6,228
175200,175133,-60,23,2060,-12,1,221
175201,175134,-58,37,2051,-15,5,211
175202,175135,-67,48,2066,-16,3,197
175203,175136,-57,43,2077,-22,2,185
175204,175137,-61,42,2041,-24,2,173
175205,175138,-72,49,2045,-23,0,169
175206,175139,-58,65,2061,-18,0,160
175207,175140,-64,58,2066,-17,3,145
175208,175141,-57,59,2045,-19,6,129
175209,175142,-60,65,2044,-20,6,114
175210,175143,-58,56,2045,-26,0,100
175211,175144,-53,52,2028,-26,-3,91
175212,175145,-58,59,2033,-23,1,84
175213,175146,-62,60,2032,-25,5,77
175214,175147,-65,74,2028,-27,3,73
175215,175148,-73,68,2021,-26,8,70
175216,175149,-64,60,2046,-27,5,65
175217,175150,-69,66,2054,-25,1,61
175218,175151,-86,59,2057,-22,2,66
175219,175152,-82,63,2054,-27,-2,75
175220,175153,-73,73,2022,-33,-3,82
175221,175154,-61,63,2046,-37,-4,86
175222,175155,-71,64,2053,-34,-2,88
175223,175156,-82,67,2060,-29,3,91
175224,175157,-76,61,2050,-32,0,102
175225,175158,-71,78,2047,-36,-3,112
175226,175159,-63,63,2030,-33,-2,124
175227,175160,-59,58,2061,-35,0,136
175228,175161,-63,60,2045,-40,4,139
175229,175162,-69,55,2044,-41,6,141
175230,175163,-66,55,2053,-41,5,142
175231,175164,-59,45,2051,-41,1,149
175232,175165,-57,41,2053,-38,0,151
175233,175166,-66,25,2047,-39,6,153
175234,175167,-62,30,2050,-35,9,152
175235,175168,-77,26,2057,-38,10,156
175236,175169,-69,13,2058,-43,10,165
175237,175170,-62,9,2041,-40,11,163
175238,175171,-65,7,2034,-37,11,151
175239,175172,-66,13,2044,-39,8,145
175240,175173,-54,-5,2048,-40,10,139
175241,175174,-51,0,2038,-35,7,137
175242,175175,-60,-19,2053,-31,4,139
175243,175176,-69,-31,2052,-30,7,137
175244,175177,-59,-36,2041,-30,10,134
175245,175178,-46,-30,2036,-35,10,140
175246,175179,-37,-19,2048,-34,12,139
175247,175180,-34,-23,2049,-30,10,138
175248,175181,-49,-19,2058,-34,15,143
175249,175182,-53,-15,2057,-36,18,151
175250,175183,-54,-21,2055,-27,13,154
175251,175184,-46,-35,2047,-24,12,150
175252,175185,-37,-28,2056,-30,16,146
175253,175186,-33,-37,2059,-30,14,145
175254,175187,-39,-36,2059,-29,10,139
175255,175188,-23,-24,2066,-27,12,137
175256,175189,-19,-21,2065,-25,11,141
175257,175190,-9,-28,2039,-25,12,143
175258,175191,-14,-45,2040,-28,15,141
175259,175192,-25,-47,2067,-30,13,145
175260,175193,-21,-36,2077,-29,17,138
175261,175194,-17,-44,2070,-20,21,127
175262,175195,-4,-37,2060,-18,27,115
175263,175196,-14,-31,2065,-20,24,100
175264,175197,-13,-43,2074,-27,23,90
175265,175198,-22,-49,2063,-21,23,87
175266,175199,-30,-39,2032,-18,18,86
175267,175200,-33,-28,2047,-19,20,80
175268,175201,-42,-25,2057,-21,20,69
175269,175202,-28,-17,2057,-17,23,61
175270,175203,-35,-17,2064,-16,31,51
175271,175204,-39,-6,2068,-17,31,42
175272,175205,-43,-1,2060,-17,32,38
175273,175206,-42,0,2054,-14,23,36
175274,175207,-53,13,2040,-15,21,27
175275,175208,-47,21,2039,-21,20,23
175276,175209,-59,17,2042,-20,20,14
175277,175210,-71,20,2035,-21,17,8
175278,175211,-66,35,2040,-26,19,4
175279,175212,-54,27,2055,-26,21,-2
175280,175213,-54,40,2068,-24,25,-8
175281,175214,-73,48,2068,-21,29,-15
175282,175215,-75,57,2053,-16,20,-29
175283,175216,-92,73,2046,-17,20,-37
175284,175217,-107,79,2053,-24,20,-49
175285,175218,-97,78,2053,-27,16,-66
175286,175219,-103,75,2049,-26,13,-81
175287,175220,-96,95,2049,-29,2,-97
175288,175221,-111,89,2067,-33,3,-107
175289,175222,-111,85,2048,-38,10,-121
175290,175223,-99,78,2062,-39,6,-146
175291,175224,-95,76,2048,-43,4,-168
175292,175225,-104,65,2059,-50,3,-186
175293,175226,-104,62,2062,-47,3,-209
175294,175227,-96,48,2061,-51,-3,-233
175295,175228,-87,50,2058,-49,-9,-259
175296,175229,-90,46,2055,-51,-14,-287
175297,175230,-103,47,2046,-52,-14,-314
175298,175231,-83,33,2061,-53,-15,-340
175299,175232,-85,20,2068,-51,-21,-371
175300,175233,-96,12,2055,-50,-19,-399
175301,175234,-103,-3,2056,-44,-17,-422
175302,175235,-86,-3,2073,-44,-18,-439
175303,175236,-82,-12,2062,-49,-25,-460
175304,175237,-74,-19,2050,-52,-34,-477
175305,175238,-74,-30,2054,-49,-32,-493
175306,175239,-83,-33,2047,-52,-27,-508
175307,175240,-77,-47,2060,-54,-31,-521
175308,175241,-71,-52,2056,-58,-34,-529
175309,175242,-61,-55,2062,-56,-40,-542
175310,175243,-63,-64,2073,-54,-38,-549
175311,175244,-62,-69,2058,-52,-35,-554
175312,175245,-70,-69,2072,-48,-33,-554
175313,175246,-62,-80,2066,-48,-29,-551
175314,175247,-53,-82,2043,-47,-30,-551
175315,175248,-43,-74,2053,-49,-35,-552
175316,175249,-44,-78,2070,-41,-39,-554
175317,175250,-50,-86,2064,-36,-33,-553
175318,175251,-53,-68,2048,-35,-22,-553
175319,175252,-58,-71,2073,-32,-17,-547
175320,175253,-59,-62,2062,-37,-20,-532
175321,175254,-69,-73,2075,-36,-25,-515
175322,175255,-69,-59,2070,-33,-19,-500
175323,175256,-59,-67,2062,-30,-13,-489
175324,175257,-75,-49,2070,-27,-13,-480
175325,175258,-75,-57,2072,-22,-12,-462
175326,175259,-79,-42,2047,-17,-11,-443
175327,175260,-93,-51,2076,-16,-18,-423
175328,175261,-90,-29,2062,-19,-25,-399
175329,175262,-88,-30,2047,-15,-19,-377
175330,175263,-99,-26,2062,-19,-5,-359
175331,175264,-100,-15,2069,-20,-8,-342
175332,175265,-98,-3,2062,-14,-11,-331
175333,175266,-94,5,2040,-10,-11,-315
175334,175267,-113,4,2039,-10,-12,-295
175335,175268,-119,20,2053,-15,-15,-280
175336,175269,-120,30,2052,-18,-17,-260
175337,175270,-114,38,2058,-16,-9,-242
175338,175271,-126,42,2067,-13,-3,-226
175339,175272,-133,34,2045,-14,-6,-212
175340,175273,-134,40,2062,-15,-11,-200
175341,175274,-122,32,2054,-14,-8,-184
175342,175275,-116,42,2060,-16,-8,-164
175343,175276,-119,37,2070,-20,-6,-140
175344,175277,-111,17,2053,-23,0,-123
175345,175278,-93,14,2046,-21,5,-109
175346,175279,-92,5,2049,-18,4,-96
175347,175280,-92,-5,2060,-13,4,-84
175348,175281,-81,-18,2063,-8,3,-77
175349,175282,-67,-38,2060,-7,3,-70
175350,175283,-72,-54,2060,-10,3,-57
175351,175284,-75,-66,2051,-7,1,-43
175352,175285,-69,-71,2058,-2,4,-38
175353,175286,-75,-80,2059,5,5,-43
175354,175287,-63,-83,2054,0,5,-42
175355,175288,-60,-79,2056,-1,4,-42
175356,175289,-49,-100,2047,0,8,-37
175357,175290,-45,-122,2077,5,9,-34
175358,175291,-33,-132,2071,10,8,-32
175359,175292,-25,-135,2062,9,6,-23
175360,175293,-9,-130,2059,11,5,-16
175361,175294,-9,-148,2068,20,8,-15
175362,175295,-1,-152,2051,24,15,-11
175363,175296,-6,-150,2062,21,19,-4
175364,175297,6,-149,2082,20,16,-2
175365,175298,17,-151,2094,22,14,0
175366,175299,16,-152,2073,31,21,2
175367,175300,20,-144,2081,35,24,10
175368,175301,25,-146,2074,42,24,8
175369,175302,22,-150,2075,50,29,9
175370,175303,19,-141,2075,47,28,15
175371,175304,11,-135,2080,51,28,21
175372,175305,5,-126,2069,51,31,27
175373,175306,14,-130,2062,52,36,29
175374,175307,18,-119,2063,54,37,35
175375,175308,22,-107,2070,54,38,39
175376,175309,14,-84,2054,56,39,37
175377,175310,4,-85,2048,60,42,32
175378,175311,-16,-81,2050,62,38,36
175379,175312,-13,-73,2043,63,42,43
175380,175313,-13,-60,2048,68,50,44
175381,175314,-18,-48,2032,67,48,46
175382,175315,-28,-38,2036,71,50,47
175383,175316,-37,-17,2040,70,57,51
175384,175317,-55,-8,2040,71,56,51
175385,175318,-54,-7,2045,77,53,55
175386,175319,-72,6,2049,73,46,58
175387,175320,-67,26,2055,68,45,57
175388,175321,-66,47,2061,64,50,55
175389,175322,-86,55,2047,66,52,62
175390,175323,-100,59,2051,68,52,68
175391,175324,-83,74,2049,65,45,68
175392,175325,-76,106,2057,63,45,60
175393,175326,-90,105,2060,62,44,59
175394,175327,-97,101,2052,60,45,65
175395,175328,-94,98,2055,58,45,68
175396,175329,-91,93,2045,57,42,72
175397,175330,-84,92,2040,53,43,67
175398,175331,-79,86,2058,49,39,55
175399,175332,-69,87,2041,48,37,48
175400,175333,-58,77,2050,46,39,41
175401,175334,-53,69,2050,38,41,29
175402,175335,-49,66,2042,37,41,9
175403,175336,-57,41,2045,38,40,-12
175404,175337,-60,38,2053,38,39,-24
175405,175338,-59,28,2061,43,37,-35
175406,175339,-57,19,2054,41,33,-52
175407,175340,-57,10,2046,38,32,-76
175408,175341,-62,-8,2037,39,36,-102
175409,175342,-52,-18,2029,35,34,-123
175410,175343,-47,-40,2032,34,33,-144
175411,175344,-41,-55,2045,39,36,-167
175412,175345,-51,-57,2030,35,31,-186
175413,175346,-45,-64,2042,39,25,-205
175414,175347,-46,-84,2048,38,22,-227
175415,175348,-58,-94,2061,38,21,-250
175416,175349,-46,-97,2048,46,21,-272
175417,175350,-33,-104,2059,49,15,-288
175418,175351,-30,-109,2055,51,16,-300
175419,175352,-40,-115,2049,50,18,-317
175420,175353,-20,-115,2058,54,24,-336
175421,175354,-16,-119,2061,56,26,-348
175422,175355,-25,-108,2076,61,25,-357
175423,175356,-21,-107,2070,64,21,-362
175424,175357,-24,-91,2075,63,21,-372
175425,175358,-27,-96,2073,57,22,-382
175426,175359,-19,-88,2071,56,26,-386
175427,175360,-22,-87,2058,58,29,-392
175428,175361,-29,-69,2088,62,29,-393
175429,175362,-35,-82,2073,69,29,-392
175430,175363,-46,-67,2061,74,24,-394
175431,175364,-47,-59,2054,77,21,-392
175432,175365,-48,-43,2054,71,20,-387
175433,175366,-39,-36,2063,71,28,-385
175434,175367,-52,-32,2069,77,31,-381
175435,175368,-51,-28,2069,76,29,-378
175436,175369,-54,-10,2057,76,31,-373
175437,175370,-56,-15,2051,73,29,-362
175438,175371,-59,-10,2038,73,26,-357
175439,175372,-53,-5,2038,73,29,-344
175440,175373,-63,7,2041,81,30,-335
175441,175374,-63,9,2043,80,35,-330
175442,175375,-65,13,2050,74,37,-326
175443,175376,-70,15,2043,71,42,-317
175444,175377,-66,17,2036,70,39,-305
175445,175378,-65,27,2039,76,33,-291
175446,175379,-65,26,2037,76,34,-277
175447,175380,-65,28,2056,78,32,-270
175448,175381,-52,24,2044,74,35,-270
175449,175382,-51,18,2055,71,41,-265
175450,175383,-56,20,2050,71,38,-257
175451,175384,-59,23,2055,69,34,-253
175452,175385,-45,22,2061,73,35,-250
175453,175386,-41,12,2059,77,41,-249
175454,175387,-40,9,2051,70,44,-249
175455,175388,-42,-4,2045,67,39,-251
175456,175389,-33,-4,2052,71,46,-253
175457,175390,-29,0,2070,73,50,-253
175458,175391,-42,6,2062,74,48,-257
175459,175392,-51,0,2042,74,46,-266
175460,175393,-28,-10,2046,77,47,-271
175461,175394,-32,7,2047,77,51,-275
175462,175395,-39,2,2049,83,55,-279
175463,175396,-36,-6,2053,82,52,-284
175464,175397,-42,-10,2053,80,49,-294
175465,175398,-42,-5,2055,84,57,-300
175466,175399,-30,2,2073,88,59,-301
175467,175400,-37,15,2082,89,49,-302
175468,175401,-35,14,2059,85,45,-299
175469,175402,-39,16,2046,81,46,-295
175470,175403,-34,29,2055,84,50,-298
175471,175404,-39,28,2063,87,49,-301
175472,175405,-33,48,2069,87,54,-295
175473,175406,-37,40,2066,89,53,-295
175474,175407,-45,40,2060,89,52,-297
175475,175408,-45,59,2051,83,53,-291
175476,175409,-50,55,2048,81,51,-286
175477,175410,-34,60,2054,81,53,-281
175478,175411,-38,65,2053,78,58,-280
175479,175412,-38,63,2040,81,59,-282
175480,175413,-38,67,2038,83,57,-282
175481,175414,-42,70,2035,78,58,-282
175482,175415,-56,79,2043,74,58,-287
175483,175416,-45,88,2037,70,61,-293
175484,175417,-47,86,2046,70,62,-294
175485,175418,-70,95,2033,72,64,-301
175486,175419,-70,88,2036,70,67,-306
175487,175420,-76,95,2041,71,64,-310
175488,175421,-60,88,2036,70,63,-315
175489,175422,-77,90,2033,72,59,-318
175490,175423,-84,99,2030,71,54,-330
175491,175424,-84,99,2035,66,53,-327
175492,175425,-86,96,2045,63,53,-316
175493,175426,-93,102,2056,63,56,-314
175494,175427,-94,94,2048,58,59,-316
175495,175428,-94,90,2051,56,55,-317
175496,175429,-89,89,2059,57,56,-316
175497,175430,-94,79,2064,62,59,-308
175498,175431,-95,103,2041,59,60,-305
175499,175432,-89,97,2045,58,60,-306
175500,175433,-90,85,2056,56,60,-298
175501,175434,-87,90,2068,57,55,-292
175502,175435,-101,91,2052,51,54,-285
175503,175436,-103,75,2058,48,53,-279
175504,175437,-99,83,2082,47,54,-278
175505,175438,-106,97,2056,53,58,-281
175506,175439,-108,98,2053,46,55,-280
175507,175440,-106,92,2045,42,50,-275
175508,175441,-109,86,2054,40,48,-268
175509,175442,-96,80,2050,40,55,-260
175510,175443,-97,70,2054,44,60,-262
175511,175444,-95,59,2045,47,60,-265
175512,175445,-114,48,2061,45,55,-257
175513,175446,-108,44,2052,43,55,-252
175514,175447,-108,56,2066,47,59,-248
175515,175448,-103,56,2061,49,62,-239
175516,175449,-98,60,2055,45,62,-224
175517,175450,-101,53,2040,47,57,-209
175518,175451,-112,59,2046,50,56,-197
175519,175452,-126,58,2049,50,59,-184
175520,175453,-135,57,2035,48,64,-171
175521,175454,-122,70,2036,49,68,-148
175522,175455,-124,67,2032,48,69,-124
175523,175456,-130,76,2046,47,65,-109
175524,175457,-126,80,2045,46,59,-90
175525,175458,-130,76,2046,43,58,-75
175526,175459,-140,64,2043,41,58,-54
175527,175460,-127,57,2029,39,63,-35
175528,175461,-128,73,2039,43,73,-20
175529,175462,-128,68,2053,45,73,-3
175530,175463,-125,72,2050,49,69,12
175531,175464,-124,72,2050,50,62,21
175532,175465,-125,70,2051,49,59,29
175533,175466,-130,73,2060,43,71,38
175534,175467,-144,65,2056,43,75,42
175535,175468,-140,59,2055,45,72,51
175536,175469,-140,69,2067,45,67,61
175537,175470,-139,74,2067,46,68,64
175538,175471,-133,51,2059,44,66,66
175539,175472,-131,57,2043,39,60,67
175540,175473,-125,55,2040,39,61,70
175541,175474,-132,59,2050,43,68,68
175542,175475,-113,50,2052,45,70,67
175543,175476,-114,36,2065,47,65,69
175544,175477,-115,39,2067,47,58,64
175545,175478,-125,41,2063,47,51,60
175546,175479,-108,42,2070,44,52,60
175547,175480,-102,40,2045,42,58,56
175548,175481,-99,30,2051,38,56,55
175549,175482,-109,14,2044,42,54,53
175550,175483,-104,26,2059,41,58,47
175551,175484,-96,34,2063,39,55,41
175552,175485,-107,40,2050,39,52,33
175553,175486,-103,34,2055,40,49,25
175554,175487,-92,52,2061,39,51,17
175555,175488,-105,45,2067,35,58,4
175556,175489,-108,54,2051,32,55,-6
175557,175490,-98,51,2051,30,49,-13
175558,175491,-100,54,2063,36,43,-29
175559,175492,-96,47,2055,34,36,-45
175560,175493,-104,67,2052,31,37,-57
175561,175494,-102,79,2035,28,41,-69
175562,175495,-101,75,2040,29,40,-84
175563,175496,-93,82,2049,30,42,-101
175564,175497,-101,95,2038,30,42,-120
175565,175498,-107,90,2042,30,39,-137
175566,175499,-117,95,2029,30,35,-153
175567,175500,-125,105,2039,26,28,-170
175568,175501,-137,104,2044,27,26,-184
175569,175502,-131,118,2050,22,29,-196
175570,175503,-127,130,2058,20,36,-208
175571,175504,-121,137,2053,14,33,-218
175572,175505,-133,135,2059,9,28,-228
175573,175506,-122,130,2046,10,25,-241
175574,175507,-124,126,2050,9,22,-248
175575,175508,-137,136,2044,6,21,-259
175576,175509,-133,142,2067,5,20,-265
175577,175510,-134,144,2060,2,18,-279
175578,175511,-142,139,2055,3,17,-290
175579,175512,-141,146,2055,-1,11,-290
175580,175513,-140,148,2044,-8,9,-289
175581,175514,-135,133,2047,-11,11,-293
175582,175515,-145,124,2049,-9,6,-303
175583,175516,-137,140,2042,-11,4,-310
175584,175517,-152,137,2055,-12,4,-313
175585,175518,-152,139,2051,-12,10,-310
175586,175519,-151,144,2051,-15,8,-308
175587,175520,-151,146,2048,-22,6,-310
175588,175521,-151,138,2053,-20,4,-310
175589,175522,-147,137,2043,-20,-2,-304
175590,175523,-148,136,2051,-24,-7,-304
175591,175524,-153,144,2047,-25,-5,-304
175592,175525,-155,131,2047,-29,-2,-299
175593,175526,-158,124,2044,-33,-1,-294
175594,175527,-154,100,2062,-31,-3,-292
175595,175528,-154,105,2069,-37,-2,-285
175596,175529,-151,114,2062,-35,0,-284
175597,175530,-143,100,2060,-36,-5,-286
175598,175531,-155,106,2054,-37,-14,-279
175599,175532,-141,92,2033,-35,-13,-268
175600,175533,-143,87,2047,-39,-8,-254
175601,175534,-135,90,2058,-34,-6,-243
175602,175535,-136,94,2060,-36,-9,-234
175603,175536,-142,82,2048,-35,-7,-225
175604,175537,-144,84,2034,-37,-7,-218
175605,175538,-151,90,2030,-32,-8,-208
175606,175539,-148,80,2038,-36,-9,-198
175607,175540,-148,80,2041,-41,-8,-196
175608,175541,-142,88,2035,-40,-4,-193
175609,175542,-146,74,2065,-41,-8,-182
175610,175543,-135,75,2059,-38,-7,-176
175611,175544,-143,91,2049,-43,-6,-163
175612,175545,-146,86,2049,-43,-9,-149
175613,175546,-152,87,2050,-43,-17,-140
175614,175547,-144,88,2050,-39,-13,-128
175615,175548,-148,78,2056,-38,-3,-116
175616,175549,-168,85,2059,-41,-11,-100
175617,175550,-161,97,2071,-36,-15,-91
175618,175551,-155,93,2057,-39,-12,-75
175619,175552,-153,92,2053,-43,-8,-60
175620,175553,-159,82,2060,-39,-14,-46
175621,175554,-166,77,2051,-36,-11,-34
175622,175555,-173,84,2063,-40,-9,-20
175623,175556,-165,100,2051,-46,-4,-12
175624,175557,-163,99,2056,-49,-6,-6
175625,175558,-165,91,2055,-47,-9,10
175626,175559,-163,95,2060,-48,-13,23
175627,175560,-165,100,2050,-49,-19,34
175628,175561,-161,98,2044,-44,-13,44
175629,175562,-154,93,2055,-42,-7,51
175630,175563,-145,83,2058,-45,-7,62
175631,175564,-150,78,2053,-50,-14,75
175632,175565,-159,84,2053,-54,-12,87
175633,175566,-165,86,2057,-55,-14,100
175634,175567,-161,95,2056,-50,-18,106
175635,175568,-162,102,2057,-49,-21,109
175636,175569,-163,95,2043,-50,-20,121
175637,175570,-155,95,2049,-53,-14,135
175638,175571,-156,95,2047,-61,-11,148
175639,175572,-156,97,2049,-65,-15,155
175640,175573,-149,94,2042,-59,-18,161
